 
 SAP2000 v20.2.0 File: MODELC40  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.07478    -0.16927    -0.22761    -0.24223    -0.24739    -0.28294    -0.38187    -0.51423    -0.64445    -0.71184    -0.66777    -0.50436    -0.25821   1.009E-05
       0.28     0.17626     0.21524     0.31929     0.44768      0.5514     0.53455     0.33216    -0.04432    -0.49489    -0.86779     -1.0233    -0.89059    -0.50664   1.009E-05
       0.29     -0.1658    -0.32779    -0.53933    -0.76071    -0.94444    -1.02002    -0.93541    -0.68468    -0.32175     0.05383     0.33074     0.42037     0.29592   1.009E-05
        0.3    -0.30316    -0.49268    -0.60476    -0.62416    -0.55907    -0.41836    -0.21879      0.0046     0.20953     0.34811     0.38441     0.31414      0.1675   1.009E-05
       0.31     0.14138     0.28467      0.4287     0.50645     0.48226     0.32797     0.04719    -0.30551    -0.65447    -0.90843    -0.98962    -0.85404    -0.50617   1.010E-05
       0.32     0.25552     0.50085      0.6227     0.61282     0.50021     0.35215     0.22879     0.19354     0.23454     0.30867     0.35456      0.3201     0.19133   1.010E-05
       0.33      -0.196    -0.33515    -0.35204    -0.20857     0.08969     0.49108     0.93165     1.29591     1.52852     1.58303     1.43962      1.1053     0.60845   1.010E-05
       0.34      0.2229     0.38755     0.56884     0.73502     0.84376     0.83551     0.67049     0.37525     0.01638    -0.30103    -0.47845    -0.46596    -0.28111   1.010E-05
       0.35     0.30027     0.59005     0.74776     0.73422     0.56903     0.31461     0.04123    -0.16556    -0.27983    -0.30339    -0.26274    -0.18907    -0.10095   1.010E-05
       0.36    -0.47456    -0.85189     -1.1167    -1.22028    -1.15411    -0.92517    -0.56013    -0.14549     0.24144     0.51436     0.61334      0.5267     0.29576   1.009E-05
       0.37    -0.11206    -0.19807    -0.23277    -0.22811     -0.2098    -0.21087     -0.2539    -0.33628    -0.43264    -0.50126    -0.50121    -0.40909    -0.23041   1.009E-05
       0.38     0.33385     0.54471     0.60715     0.49768     0.24515    -0.09027    -0.44115    -0.71574    -0.87087    -0.88443    -0.76518    -0.54701    -0.27649   1.009E-05
       0.39     -0.2356    -0.49909    -0.70102    -0.78866    -0.74725    -0.58787    -0.34132    -0.07063     0.17514     0.34937     0.42097     0.37852     0.22963   1.009E-05
        0.4    -0.24663      -0.412    -0.46717    -0.41007     -0.2728    -0.11056     0.02868     0.09766     0.10068     0.06183     0.01629    -0.00884    -0.00799   1.009E-05
       0.41      0.2597     0.47028     0.56795     0.52006     0.33607     0.06223    -0.24677    -0.50605    -0.68007    -0.74585    -0.69996    -0.55142    -0.31277   1.010E-05
       0.42     0.02267      0.0731     0.11651     0.15251     0.19134      0.2458     0.32275     0.40953     0.48308     0.51165     0.46975     0.35358     0.18375   1.010E-05
       0.43    -0.13242    -0.18727    -0.15419    -0.02125      0.1892      0.4314     0.65852     0.81159     0.87186     0.83532     0.71384     0.52377     0.28076   1.010E-05
       0.44     0.34071     0.59889       0.768      0.8287     0.79217      0.6803     0.51931     0.35084     0.19918     0.08396     0.01294    -0.01741    -0.01831   1.010E-05
       0.45     0.15796     0.28171     0.35781     0.37541     0.34289     0.27528     0.18809     0.10519     0.03674     -0.0099    -0.03324    -0.03543    -0.02183   1.010E-05
       0.46    -0.36367    -0.62613    -0.77079    -0.77516    -0.66377     -0.4791    -0.26648    -0.08358     0.04626     0.11399     0.12788     0.10367     0.05803   1.009E-05
       0.47    -0.05646    -0.12097    -0.19146     -0.2684    -0.34441    -0.40597    -0.43912    -0.43881     -0.4063     -0.3505    -0.28158    -0.20327      -0.112   1.009E-05
       0.48     0.16713     0.25056     0.24275     0.13509    -0.05179    -0.27718    -0.50019    -0.66049    -0.73699    -0.71927    -0.61417    -0.44125    -0.22691   1.009E-05
       0.49    -0.18498    -0.34774    -0.44934    -0.46739    -0.40695    -0.29114    -0.14729    -0.01659     0.08537     0.14933     0.17398     0.15937     0.10274   1.009E-05
        0.5    -0.09527    -0.20104    -0.27711    -0.30518    -0.28116    -0.21184     -0.1096     -0.0041     0.08692     0.14608     0.16333     0.13803     0.07813   1.009E-05
       0.51     0.18852     0.34651     0.43339     0.42348     0.32036     0.14781    -0.06341    -0.25737    -0.40424    -0.47817    -0.46693    -0.37244     -0.2084   1.010E-05
       0.52    -0.05438    -0.04777    -0.00415      0.0703     0.15858     0.24009     0.29705     0.31492     0.29295     0.23898     0.16775     0.09627     0.03847   1.010E-05
       0.53    -0.07501    -0.11724    -0.11667    -0.05852     0.05614     0.21409     0.39591      0.5565     0.66647     0.69679     0.63207     0.47573     0.25126   1.010E-05
       0.54     0.29595     0.54455     0.71048     0.77061     0.73598     0.63064      0.4831     0.33538      0.2085     0.11607     0.05927     0.02961     0.01367   1.010E-05
       0.55     0.10133     0.18508     0.25191     0.29603     0.31267     0.29735     0.24751     0.17615     0.09541     0.02379    -0.02283    -0.03744    -0.02497   1.010E-05
       0.56     -0.2279    -0.41119    -0.52337    -0.54412    -0.47792    -0.34358    -0.16487     0.00849     0.15005     0.23538     0.25333     0.20762     0.11493   1.009E-05
       0.57     -0.0363    -0.07454    -0.12645    -0.19569     -0.2791    -0.36436    -0.43812    -0.48089     -0.4863    -0.45182    -0.37985    -0.27562    -0.14564   1.009E-05
       0.58      0.0196      0.0087    -0.02734    -0.09372    -0.18977    -0.30688    -0.43317    -0.53924    -0.60605    -0.61343    -0.54921    -0.41348    -0.22081   1.009E-05
       0.59    -0.13187    -0.26443    -0.36326    -0.40797     -0.3927    -0.32269    -0.20908    -0.08311     0.03529      0.1241     0.16729     0.15777     0.09778   1.009E-05
        0.6    -0.00973    -0.03737    -0.07177    -0.10405     -0.1249    -0.12641    -0.10458    -0.06337    -0.01116     0.03897     0.07321     0.08015     0.05456   1.009E-05
       0.61     0.11706     0.21755     0.28636      0.3073     0.27631     0.19709     0.07909    -0.04896    -0.16499    -0.24391    -0.26723    -0.22759    -0.13169   1.010E-05
       0.62    -0.03964    -0.04235    -0.01999     0.02538     0.08401     0.14406     0.19447     0.22296     0.22491     0.20008     0.15393     0.09664     0.04126   1.010E-05
       0.63    -0.03913    -0.03998    -0.01643     0.03376     0.10863     0.20146     0.30369     0.39119     0.44839     0.45832      0.4112     0.30812     0.16294   1.010E-05
       0.64     0.18581     0.34683      0.4666     0.53116      0.5403     0.49931     0.41644     0.31524     0.21047     0.11865     0.05104     0.01192    -0.00229   1.010E-05
       0.65     0.09686     0.17477     0.23221     0.26428     0.27248     0.25929     0.22862     0.18873     0.14618     0.10733     0.07561     0.05009     0.02633   1.010E-05
       0.66    -0.11383    -0.20817    -0.27033    -0.28757    -0.25723     -0.1843    -0.07809     0.03402     0.13345     0.19945     0.21774     0.18413     0.10581   1.010E-05
       0.67    -0.06017    -0.11894     -0.1739    -0.22407    -0.27209    -0.31715    -0.35785    -0.38502    -0.39357    -0.37639    -0.32786    -0.24559    -0.13256   1.009E-05
       0.68    -0.02085    -0.05339    -0.09712    -0.15735    -0.23483    -0.32377    -0.41466    -0.48736    -0.52739    -0.52066    -0.45904     -0.3431    -0.18319   1.009E-05
       0.69    -0.10868    -0.22061    -0.31079    -0.36356     -0.3726     -0.3379     -0.2646    -0.17203    -0.07583     0.00553     0.05725     0.07158     0.04933   1.009E-05
        0.7    -0.01429    -0.04144    -0.06807    -0.08654    -0.09233    -0.08411    -0.06299    -0.03463     -0.0037     0.02397     0.04269     0.04726     0.03348   1.009E-05
       0.71     0.11542      0.2101     0.27275      0.2914     0.26558     0.20131     0.10846     0.01119    -0.07438    -0.13157    -0.15005     -0.1282    -0.07345   1.010E-05
       0.72    -0.01671     -0.0113     0.00816     0.04005     0.08099     0.12594     0.16985     0.20205     0.21664     0.20819     0.17543     0.12257      0.0596   1.010E-05
       0.73     -0.0382     -0.0364    -0.00947     0.04279     0.11327     0.19128     0.26559     0.31873     0.34152      0.3275      0.2767     0.19612     0.09872   1.010E-05
       0.74     0.12921     0.24962     0.34271     0.39559     0.40545     0.37469     0.30913     0.22735     0.14203     0.06765     0.01475    -0.01213    -0.01484   1.010E-05
       0.75     0.07797     0.13791     0.18167     0.20614     0.21555     0.21372     0.20485     0.19127     0.17464     0.15448     0.12876     0.09485     0.05113   1.010E-05
       0.76    -0.06326    -0.11799    -0.15369    -0.15968    -0.13456     -0.0826    -0.01186     0.06043     0.12188     0.16009     0.16678     0.13923     0.08062   1.010E-05
       0.77     -0.0373     -0.0767    -0.11653    -0.15709    -0.19913    -0.24059    -0.27825    -0.30393    -0.31219    -0.29731    -0.25588    -0.18823    -0.09936   1.009E-05
       0.78    -0.03741    -0.08524    -0.13791     -0.1972    -0.26188    -0.32629     -0.3831    -0.42014    -0.43028    -0.40766     -0.3499    -0.25827     -0.1381   1.009E-05
       0.79    -0.11236    -0.21648    -0.29759    -0.34424    -0.35516    -0.33303     -0.2835    -0.22017    -0.15279    -0.09161    -0.04398    -0.01343   3.217E-04   1.009E-05
        0.8     -0.0105    -0.03115    -0.05192    -0.06795    -0.07644     -0.0766    -0.06906    -0.05609    -0.03951    -0.02156    -0.00494     0.00685     0.00965   1.009E-05
       0.81     0.09943     0.17279     0.21865     0.23008     0.21034      0.1663     0.10661     0.04684    -0.00385    -0.03751     -0.0508    -0.04517    -0.02605   1.010E-05
       0.82     0.00174     0.02069     0.04775     0.08139     0.11874     0.15558     0.18785     0.20816     0.21291     0.19918     0.16668     0.11825     0.05991   1.010E-05
       0.83    -0.01875    -0.00576     0.02473     0.07138     0.12761     0.18484      0.2343     0.26506     0.27138      0.2505      0.2045     0.14025      0.0683   1.010E-05
       0.84     0.08531      0.1698     0.23761     0.27779     0.28799     0.26986     0.22812     0.17413     0.11632      0.0636      0.0228    -0.00195    -0.00924   1.010E-05
       0.85     0.05249     0.09823     0.13461     0.15909     0.17265      0.1763     0.17146     0.16002     0.14345     0.12279     0.09833     0.06968     0.03646   1.010E-05
       0.86    -0.03442    -0.06769    -0.08954    -0.09178    -0.07269    -0.03527     0.01452     0.06444     0.10598     0.13081     0.13328     0.11101     0.06495   1.010E-05
       0.87    -0.01338    -0.03803    -0.06795    -0.10266    -0.13991    -0.17563    -0.20531    -0.22263    -0.22408    -0.20741    -0.17279    -0.12295    -0.06298   1.009E-05
       0.88    -0.04122    -0.08841    -0.13712    -0.18741    -0.23877    -0.28729     -0.3281    -0.35234    -0.35517    -0.33244    -0.28257    -0.20681    -0.10967   1.009E-05
       0.89    -0.10722    -0.20285    -0.27656    -0.31966    -0.33248    -0.31811    -0.28162    -0.23356    -0.18096    -0.13062    -0.08681     -0.0509    -0.02218   1.009E-05
        0.9    -0.01386    -0.03535    -0.05717    -0.07614    -0.09007     -0.0974    -0.09744    -0.09054    -0.07771    -0.06067    -0.04173    -0.02358    -0.00896   1.009E-05
       0.91     0.07478     0.12972     0.16453     0.17456     0.16247     0.13309     0.09251     0.05114     0.01556     -0.0087    -0.01952    -0.01852    -0.01032   1.010E-05
       0.92     0.01749      0.0435     0.07299      0.1056     0.13984     0.17237     0.19938     0.21508      0.2163     0.20086     0.16854     0.12129     0.06309   1.010E-05
       0.93      0.0034     0.02811     0.06185      0.1022     0.14493     0.18482     0.21687      0.2343     0.23361     0.21282     0.17308     0.11897      0.0582   1.010E-05
       0.94     0.05746     0.12039     0.17384     0.20867     0.22168     0.21291     0.18509     0.14582     0.10131      0.0585     0.02333   3.066E-04    -0.00771   1.010E-05
       0.95     0.02826     0.05789     0.08447       0.106     0.12155     0.13018      0.1312     0.12514     0.11256      0.0947     0.07306     0.04913     0.02427   1.010E-05
       0.96    -0.01845    -0.03826    -0.05197     -0.0542    -0.04302    -0.01965     0.01276     0.04613     0.07486     0.09291     0.09567     0.08061     0.04765   1.010E-05
       0.97  -6.494E-04    -0.01638     -0.0387    -0.06628    -0.09612     -0.1244    -0.14733    -0.16003    -0.16005    -0.14615    -0.11927    -0.08254     -0.0409   1.009E-05
       0.98    -0.03684    -0.07956    -0.12262    -0.16461    -0.20458     -0.2397    -0.26685    -0.28035    -0.27723    -0.25503    -0.21312    -0.15317    -0.07957   1.009E-05
       0.99    -0.09016    -0.17046    -0.23382    -0.27377    -0.29061      -0.286      -0.263    -0.22847    -0.18739    -0.14482    -0.10412    -0.06658    -0.03186   1.009E-05
         1.    -0.02357    -0.05013     -0.0744    -0.09435    -0.10901    -0.11748    -0.11922    -0.11449    -0.10376      -0.088    -0.06845    -0.04638     -0.0231   1.009E-05
       1.01     0.05023     0.08784     0.11209     0.11991     0.11284     0.09377     0.06645     0.03797      0.0129    -0.00462    -0.01271    -0.01228    -0.00667   1.010E-05
       1.02     0.02784     0.05839     0.08834     0.11752     0.14565     0.17091     0.19087     0.20163     0.20073     0.18619     0.15725     0.11458     0.06057   1.010E-05
       1.03     0.01912      0.0503     0.08544     0.12205     0.15763     0.18866     0.21192     0.22238     0.21783     0.19689     0.16031     0.11125     0.05531   1.010E-05
       1.04     0.04414     0.09569     0.14106     0.17292     0.18794     0.18529     0.16623     0.13636     0.10028     0.06366     0.03176     0.00889    -0.00201   1.010E-05
       1.05     0.01303     0.03261     0.05232     0.07006     0.08411     0.09311      0.0961     0.09301     0.08402     0.07002     0.05252     0.03352     0.01533   1.010E-05
       1.06    -0.01495    -0.03075    -0.04167    -0.04415    -0.03693    -0.02093     0.00173     0.02517     0.04551      0.0585     0.06097     0.05138     0.03012   1.010E-05
       1.07     0.00317    -0.00769     -0.0249    -0.04691    -0.07092     -0.0937    -0.11227    -0.12255    -0.12257     -0.1113    -0.08963    -0.06057    -0.02893   1.009E-05
       1.08    -0.02727    -0.06249    -0.09907    -0.13465    -0.16739    -0.19448    -0.21332    -0.22005    -0.21303    -0.19138    -0.15578    -0.10875    -0.05472   1.009E-05
       1.09    -0.07196    -0.13836    -0.19191     -0.2274    -0.24467    -0.24457    -0.22902      -0.203     -0.1702    -0.13455    -0.09887    -0.06446    -0.03142   1.009E-05
        1.1    -0.02889    -0.05686    -0.08112    -0.10049    -0.11497    -0.12426      -0.128    -0.12597    -0.11803    -0.10426    -0.08488    -0.06032     -0.0314   1.009E-05
       1.11      0.0296     0.05262     0.06744     0.07199     0.06691     0.05399     0.03555     0.01653  -1.019E-04     -0.0115    -0.01621    -0.01446    -0.00813   1.010E-05
       1.12     0.02818     0.05666      0.0837     0.10892     0.13248     0.15309      0.1691     0.17724     0.17567     0.16268     0.13745     0.10032     0.05311   1.010E-05
       1.13     0.03007     0.06616      0.1023     0.13615     0.16626     0.19024     0.20598     0.21032     0.20209     0.18071     0.14689     0.10275     0.05198   1.010E-05
       1.14     0.03937     0.08484       0.125     0.15421     0.16989     0.17126     0.15897     0.13703     0.10861     0.07782     0.04861     0.02439     0.00776   1.010E-05
       1.15     0.00545      0.0191     0.03461     0.04983      0.0628     0.07195     0.07624       0.075     0.06826     0.05667     0.04164     0.02539     0.01066   1.010E-05
       1.16    -0.01557    -0.02941    -0.03856    -0.04093    -0.03625    -0.02555    -0.01048     0.00496     0.01831       0.027     0.02938     0.02495     0.01448   1.010E-05
       1.17   7.800E-04    -0.00964    -0.02512    -0.04402    -0.06398    -0.08231    -0.09666    -0.10384    -0.10248    -0.09197    -0.07325    -0.04892    -0.02301   1.009E-05
       1.18    -0.01937    -0.04841    -0.07939    -0.10958    -0.13666    -0.15794    -0.17122    -0.17391    -0.16516    -0.14502     -0.1149    -0.07773    -0.03773   1.009E-05
       1.19    -0.05427    -0.10707    -0.15089    -0.18138    -0.19786    -0.20056    -0.19057    -0.17142    -0.14569    -0.11635    -0.08581    -0.05563    -0.02669   1.009E-05
        1.2    -0.02854    -0.05515    -0.07815    -0.09649    -0.11045    -0.11977    -0.12416    -0.12306    -0.11629     -0.1037    -0.08527    -0.06118    -0.03209   1.009E-05
       1.21     0.01379     0.02559     0.03329     0.03522     0.03129     0.02241     0.01001    -0.00263    -0.01349    -0.02054     -0.0225    -0.01909    -0.01104   1.010E-05
       1.22     0.02291     0.04657     0.06935      0.0906     0.11026     0.12712     0.13982     0.14567     0.14338     0.13177     0.11044     0.07991     0.04192   1.010E-05
       1.23     0.03457     0.07183     0.10674     0.13731     0.16277      0.1816     0.19241     0.19337      0.1838     0.16345      0.1329     0.09354     0.04788   1.010E-05
       1.24     0.03841     0.08043     0.11717     0.14421     0.15986     0.16359     0.15588     0.13951     0.11674     0.09048     0.06348     0.03816     0.01649   1.010E-05
       1.25     0.00413     0.01574     0.02951     0.04348     0.05584     0.06497      0.0698     0.06939      0.0637     0.05323      0.0393     0.02401     0.01004   1.010E-05
       1.26    -0.01613    -0.02844     -0.0363    -0.03857    -0.03565    -0.02857    -0.01865    -0.00851   2.724E-04     0.00621     0.00859     0.00761     0.00429   1.010E-05
       1.27     -0.0041    -0.01601    -0.03108    -0.04793    -0.06486    -0.07983    -0.09105    -0.09605    -0.09382    -0.08396    -0.06718    -0.04545    -0.02185   1.010E-05
       1.28    -0.01578    -0.04124    -0.06828    -0.09415    -0.11655    -0.13317    -0.14229    -0.14234    -0.13296    -0.11462    -0.08895    -0.05873    -0.02773   1.009E-05
       1.29    -0.03917    -0.08014     -0.1156    -0.14173    -0.15734    -0.16203    -0.15623    -0.14219    -0.12179    -0.09739    -0.07121    -0.04517    -0.02089   1.009E-05
        1.3    -0.02407    -0.04708    -0.06744    -0.08411    -0.09716    -0.10617    -0.11075    -0.11016    -0.10422    -0.09283    -0.07605    -0.05425    -0.02824   1.010E-05
       1.31     0.00334     0.00741     0.01022     0.01042      0.0075     0.00172    -0.00615    -0.01417    -0.02096    -0.02505    -0.02531    -0.02111     -0.0124   1.010E-05
       1.32     0.01607     0.03454      0.0529     0.07034     0.08636     0.09977      0.1094     0.11326     0.11045     0.10031     0.08288     0.05899     0.03039   1.010E-05
       1.33     0.03357     0.06863      0.1006     0.12761     0.14914     0.16417     0.17176     0.17085     0.16108     0.14245     0.11548     0.08127      0.0417   1.010E-05
       1.34      0.0374     0.07604     0.10958     0.13455     0.14995     0.15539     0.15116     0.13904     0.12064     0.09795     0.07291     0.04719     0.02232   1.010E-05
       1.35     0.00675     0.01916     0.03288     0.04625     0.05785     0.06635     0.07082     0.07043     0.06512     0.05528     0.04196     0.02683     0.01209   1.010E-05
       1.36    -0.01462    -0.02478    -0.03109    -0.03297    -0.03111    -0.02643    -0.01995    -0.01334    -0.00764    -0.00367    -0.00163    -0.00102  -7.895E-04   1.010E-05
       1.37    -0.00926    -0.02319    -0.03826    -0.05342    -0.06766    -0.07962    -0.08804     -0.0912    -0.08838    -0.07921    -0.06412    -0.04439     -0.0221   1.010E-05
       1.38    -0.01539    -0.03881     -0.0631    -0.08575    -0.10474    -0.11822    -0.12484     -0.1236    -0.11436    -0.09774    -0.07525    -0.04933    -0.02312   1.009E-05
       1.39    -0.02826    -0.06033    -0.08938    -0.11198    -0.12663    -0.13249    -0.12954    -0.11912    -0.10264    -0.08204    -0.05941    -0.03684     -0.0164   1.009E-05
        1.4    -0.01824    -0.03714    -0.05447    -0.06916     -0.0809     -0.0891    -0.09326    -0.09273    -0.08735    -0.07715    -0.06243    -0.04383    -0.02242   1.010E-05
       1.41    -0.00153    -0.00133     -0.0011    -0.00184    -0.00417     -0.0081    -0.01322    -0.01834    -0.02253    -0.02473    -0.02403    -0.01975    -0.01159   1.010E-05
       1.42     0.01001     0.02384     0.03829     0.05243     0.06541     0.07607     0.08336     0.08584     0.08287     0.07418     0.06012     0.04178     0.02094   1.010E-05
       1.43     0.02901      0.0596     0.08752     0.11095     0.12929     0.14164     0.14726     0.14546     0.13609     0.11939     0.09599     0.06699     0.03408   1.010E-05
       1.44     0.03495     0.06991     0.10015     0.12291      0.1376     0.14384     0.14183     0.13269     0.11756     0.09787       0.075     0.05017      0.0246   1.010E-05
       1.45     0.01038     0.02434     0.03845     0.05137     0.06217     0.06989     0.07383     0.07333     0.06831       0.059     0.04613     0.03089     0.01489   1.010E-05
       1.46    -0.01115    -0.01847    -0.02282    -0.02397    -0.02257    -0.01936    -0.01508    -0.01084     -0.0073     -0.0049    -0.00363    -0.00295    -0.00198   1.010E-05
       1.47    -0.01263    -0.02749    -0.04209    -0.05562     -0.0676    -0.07716    -0.08345    -0.08531    -0.08219     -0.0738    -0.06033    -0.04252    -0.02173   1.010E-05
       1.48    -0.01668    -0.03909    -0.06151     -0.0817    -0.09813    -0.10935    -0.11437    -0.11247    -0.10369     -0.0886    -0.06849     -0.0453    -0.02153   1.009E-05
       1.49    -0.02168    -0.04789    -0.07238    -0.09219    -0.10576    -0.11211    -0.11097    -0.10313    -0.08963    -0.07204    -0.05223    -0.03222    -0.01416   1.009E-05
        1.5    -0.01285    -0.02801    -0.04256    -0.05538    -0.06581    -0.07313    -0.07675    -0.07614     -0.0712    -0.06208    -0.04931    -0.03379    -0.01679   1.010E-05
