 
 SAP2000 v20.2.0 File: MODELA8  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.29669    -0.54738    -0.65834    -0.62138    -0.49461    -0.37117    -0.33128    -0.40148    -0.54121    -0.66343    -0.67935    -0.53988    -0.27754   1.005E-05
       0.28     0.28905     0.41636     0.52368     0.60742     0.62492      0.5196      0.2603    -0.12717     -0.5545    -0.89685    -1.04067    -0.89952    -0.50598   1.005E-05
       0.29    -0.02431    -0.09446    -0.27477    -0.54753    -0.83132    -1.01455     -1.0056    -0.77767    -0.38751     0.04203     0.36935     0.46716     0.31362   1.005E-05
        0.3    -0.43651    -0.69853     -0.8205    -0.80206    -0.66775    -0.45657    -0.21309     0.01902     0.20212     0.30971     0.33189     0.26307     0.13363   1.005E-05
       0.31     0.10476     0.21077     0.32067     0.40261     0.41639     0.33088     0.14016    -0.12789    -0.41485    -0.64644    -0.75392    -0.67467    -0.40415   1.006E-05
       0.32     0.39233      0.6978     0.83706     0.79357     0.60927     0.36401     0.14346     0.00786    -0.02663     0.01266     0.07303     0.10198     0.07392   1.006E-05
       0.33    -0.24486    -0.38974    -0.37724    -0.17403     0.19073     0.63748     1.06548     1.38536     1.54174      1.5191     1.33198     0.99744     0.54149   1.006E-05
       0.34     0.10784     0.17415     0.26949     0.39428     0.51753      0.5919     0.57806     0.46595     0.28273     0.08333    -0.07214    -0.13375    -0.09709   1.006E-05
       0.35     0.46319     0.87271     1.07444     1.02055     0.74598     0.34873    -0.05068    -0.35304    -0.50969    -0.52732    -0.44925    -0.31984    -0.16784   1.006E-05
       0.36    -0.46167    -0.79913    -1.00188    -1.04991    -0.94852    -0.72558    -0.42736    -0.11173     0.16181     0.34435     0.40949     0.34682     0.18915   1.005E-05
       0.37    -0.27388    -0.52193    -0.66339    -0.68121    -0.59813    -0.46316    -0.33022    -0.23752    -0.19565    -0.18857    -0.18551    -0.15809    -0.09365   1.005E-05
       0.38     0.42044     0.70319     0.80095     0.69093      0.4044     0.01399    -0.38825    -0.71547     -0.9064    -0.93654    -0.81868    -0.58308      -0.287   1.005E-05
       0.39    -0.16772    -0.36986    -0.52141    -0.59049    -0.56972    -0.47535    -0.33841    -0.19267    -0.06484     0.02992     0.08643     0.10001     0.06997   1.005E-05
        0.4    -0.34709     -0.5994     -0.7153    -0.67719    -0.50856    -0.26274    -0.00441     0.20958     0.34387     0.38911     0.35749     0.26544     0.13753   1.005E-05
       0.41     0.27506     0.51344     0.61948     0.55705     0.34461     0.04444    -0.26273    -0.50593    -0.64366    -0.66866    -0.59832    -0.45172      -0.247   1.006E-05
       0.42     0.09858     0.20182     0.28664     0.34379     0.37015      0.3677     0.34131     0.29644      0.2381     0.17127     0.10229     0.04436     0.00852   1.006E-05
       0.43     -0.1848    -0.28852    -0.27793    -0.13427     0.11912     0.42606     0.71718     0.93141     1.03127     1.00735      0.8726     0.64187     0.33985   1.006E-05
       0.44     0.28931     0.50976     0.64168     0.67864     0.63581      0.5422     0.43065     0.32827     0.24997     0.19665     0.15796     0.11952     0.06804   1.006E-05
       0.45     0.22067     0.39784     0.51215     0.54932     0.50916     0.40424      0.2569      0.0952    -0.05191    -0.15967    -0.21196    -0.19381    -0.11324   1.006E-05
       0.46    -0.33064    -0.57065    -0.70226    -0.71574    -0.62775    -0.47351    -0.29574    -0.13329    -0.01251      0.0567     0.07977     0.06522     0.03173   1.005E-05
       0.47    -0.12951     -0.2436    -0.34957    -0.44273    -0.50945    -0.53239    -0.50004    -0.41493    -0.29571    -0.17155    -0.07085    -0.01487   1.959E-04   1.005E-05
       0.48      0.1622     0.23827     0.23801     0.15474  -4.793E-05    -0.19972    -0.40816    -0.58669     -0.7013    -0.72875    -0.66087    -0.49685    -0.26118   1.005E-05
       0.49    -0.10861    -0.21993      -0.293    -0.31474    -0.29076    -0.24038    -0.18618    -0.14358    -0.11538    -0.09364    -0.06761    -0.03559    -0.00712   1.005E-05
        0.5     -0.1413    -0.27243    -0.36497    -0.39878    -0.36301    -0.25967    -0.10504     0.07199     0.23515     0.34884     0.38676        0.33     0.18835   1.005E-05
       0.51     0.13269       0.241     0.29922     0.29118     0.21726     0.09313    -0.05551    -0.19961    -0.31296    -0.37622    -0.37861    -0.30998    -0.17605   1.006E-05
       0.52     0.04464      0.1352     0.22923     0.30727     0.35087     0.34788     0.29632     0.20585     0.09609    -0.00799    -0.08248    -0.10568    -0.07297   1.006E-05
       0.53    -0.07953    -0.12511    -0.12945    -0.07852     0.03193     0.19343     0.38359      0.5683     0.70762     0.76496     0.71723     0.55261     0.29457   1.006E-05
       0.54     0.18601     0.34139     0.45333     0.51772     0.53789     0.52189     0.48004     0.42277      0.3586      0.2927     0.22609     0.15804     0.08393   1.006E-05
       0.55     0.18157     0.33571     0.44778     0.50368     0.49446     0.41936     0.28927     0.12785    -0.03182    -0.15498    -0.21549    -0.19694     -0.1123   1.006E-05
       0.56    -0.17955    -0.33192    -0.43442    -0.47289    -0.44336    -0.35289    -0.21942    -0.06935     0.06736     0.16388     0.20334     0.17695     0.09843   1.005E-05
       0.57    -0.14349    -0.26197    -0.35482    -0.41882    -0.45141    -0.45111    -0.41956    -0.36293    -0.29157     -0.2173     -0.1495    -0.09343    -0.04598   1.005E-05
       0.58     0.04916      0.0662     0.04937    -0.01188    -0.11925    -0.26354     -0.4246    -0.57387    -0.67937    -0.71275    -0.65657    -0.50255    -0.26901   1.005E-05
       0.59    -0.05737    -0.13842    -0.21284    -0.26709    -0.29105    -0.28033    -0.23728    -0.17055    -0.09338    -0.02084     0.03321     0.05517     0.04128   1.005E-05
        0.6    -0.08413    -0.16855    -0.22997    -0.25342    -0.23159    -0.16676    -0.07034     0.03937     0.14085     0.21356     0.24187     0.21182     0.12498   1.005E-05
       0.61     0.08969       0.172     0.23077     0.25375     0.23371     0.17075     0.07379    -0.03964    -0.14628     -0.2222    -0.24908    -0.21325    -0.12131   1.006E-05
       0.62     0.05297     0.11931     0.17734     0.21702     0.23311     0.22571     0.19883     0.15837      0.1106     0.06158     0.01753    -0.01182    -0.01874   1.006E-05
       0.63    -0.06652    -0.08781    -0.07523     -0.0251     0.05995     0.17057     0.29076     0.39947     0.47402     0.49508     0.45208     0.34147      0.1796   1.006E-05
       0.64     0.11281     0.22205     0.31422     0.38372     0.42594     0.43785      0.4195     0.37507     0.31251     0.24164     0.17119     0.10807     0.05249   1.006E-05
       0.65     0.16747     0.29347     0.37337      0.4012     0.37959     0.31834     0.23243      0.1393     0.05561    -0.00604    -0.03969    -0.04353    -0.02571   1.006E-05
       0.66    -0.09435     -0.1724    -0.22432    -0.24178    -0.22222    -0.16937    -0.09301    -0.00747      0.0709     0.12699     0.15011      0.1321     0.07692   1.006E-05
       0.67    -0.13519    -0.24925    -0.33084    -0.37587    -0.38683    -0.37088    -0.33738    -0.29527    -0.25095    -0.20704    -0.16257    -0.11473    -0.06039   1.005E-05
       0.68     0.00525    -0.01159     -0.0509    -0.11909    -0.21398    -0.32462    -0.43367    -0.52125    -0.56901    -0.56372    -0.49955    -0.37439    -0.19949   1.005E-05
       0.69    -0.05298    -0.11722     -0.1779     -0.2283    -0.26208    -0.27459    -0.26406    -0.23247     -0.1854    -0.13097    -0.07803    -0.03638    -0.01083   1.005E-05
        0.7    -0.07421    -0.14864    -0.19945    -0.21406    -0.18909    -0.13062    -0.05171     0.03144     0.10318     0.15121     0.16784     0.14577     0.08624   1.005E-05
       0.71     0.09684     0.17489     0.22488     0.24025     0.22076     0.17211     0.10488     0.03257    -0.03107    -0.07482     -0.0924    -0.08051    -0.04523   1.006E-05
       0.72     0.05745     0.12264      0.1769     0.21177     0.22335     0.21259     0.18412     0.14443     0.10022     0.05743     0.02103    -0.00267    -0.00982   1.006E-05
       0.73    -0.06756    -0.08952    -0.07498    -0.02274     0.06007     0.15947     0.25733     0.33492     0.37663     0.37319     0.32383     0.23374     0.11845   1.006E-05
       0.74     0.08166     0.16555     0.23575     0.28646     0.31473     0.32041     0.30578     0.27484     0.23252      0.1837     0.13259     0.08356       0.039   1.006E-05
       0.75     0.13097     0.23296     0.29858     0.32275      0.3079     0.26252     0.19905     0.13117     0.07094     0.02642   2.387E-04    -0.00821    -0.00542   1.006E-05
       0.76    -0.05457    -0.10404    -0.13496    -0.13947    -0.11614    -0.07001    -0.01086     0.04937     0.09925     0.12992      0.1362      0.1139     0.06544   1.006E-05
       0.77    -0.08889    -0.16925    -0.23218    -0.27386    -0.29346    -0.29262    -0.27486    -0.24473    -0.20689    -0.16524    -0.12232    -0.08016    -0.03919   1.005E-05
       0.78    -0.01817    -0.04971    -0.09355    -0.15411    -0.22973    -0.31241    -0.38968    -0.44762    -0.47379    -0.45965    -0.40179    -0.29903    -0.15917   1.005E-05
       0.79    -0.07262    -0.14659    -0.20823    -0.25286    -0.27847    -0.28542    -0.27582    -0.25283    -0.21984    -0.17991    -0.13551    -0.08936    -0.04347   1.005E-05
        0.8    -0.05412    -0.10803    -0.14793    -0.16552    -0.15736    -0.12548    -0.07655    -0.02014     0.03327     0.07412     0.09516     0.08907     0.05512   1.005E-05
       0.81     0.08728     0.15228     0.19236     0.20459     0.19095     0.15741     0.11252      0.0657     0.02529    -0.00308    -0.01749    -0.01829    -0.01025   1.006E-05
       0.82     0.05277     0.10978     0.15903     0.19506     0.21427     0.21543     0.19979     0.17083     0.13357     0.09364      0.0563     0.02712     0.00858   1.006E-05
       0.83    -0.03581    -0.03558    -0.01218     0.03324     0.09491     0.16347     0.22736     0.27482     0.29608     0.28544     0.24287     0.17276     0.08659   1.006E-05
       0.84     0.04939     0.10631     0.15718     0.19685     0.22221     0.23227     0.22772     0.21031     0.18234     0.14642     0.10561     0.06455     0.02793   1.006E-05
       0.85     0.08673       0.159      0.2096     0.23405     0.23202     0.20702     0.16571     0.11675     0.06911     0.03021     0.00431    -0.00654    -0.00571   1.006E-05
       0.86    -0.02114    -0.04424    -0.06012      -0.063     -0.0505    -0.02422     0.01101     0.04838     0.08069     0.10156     0.10629     0.09014      0.0529   1.006E-05
       0.87    -0.05663    -0.11563     -0.1653    -0.20085    -0.21943     -0.2204    -0.20536    -0.17782    -0.14255    -0.10461    -0.06843    -0.03835    -0.01587   1.005E-05
       0.88    -0.02716    -0.06317    -0.10457    -0.15396    -0.21065    -0.27011    -0.32465    -0.36494    -0.38188    -0.36846    -0.32119    -0.23858    -0.12666   1.005E-05
       0.89    -0.07267    -0.14159    -0.19885    -0.24187    -0.26959    -0.28206    -0.28016    -0.26537    -0.23943    -0.20405    -0.16067    -0.11072    -0.05594   1.005E-05
        0.9    -0.05069    -0.10062    -0.13864    -0.15871    -0.15811    -0.13791    -0.10266    -0.05939    -0.01626     0.01904     0.04071     0.04361     0.02807   1.005E-05
       0.91      0.0657     0.11469     0.14598     0.15788     0.15155     0.13053     0.10016     0.06677     0.03645     0.01378   6.548E-04    -0.00321    -0.00169   1.006E-05
       0.92     0.05782      0.1148     0.16156     0.19457     0.21215     0.21433     0.20274     0.18032     0.15076     0.11777     0.08437     0.05333     0.02539   1.006E-05
       0.93    -0.00971     0.00386     0.03105     0.07084     0.11942     0.17065     0.21676     0.24952      0.2617     0.24876     0.21024     0.14923     0.07474   1.006E-05
       0.94     0.02917     0.07112     0.11251     0.14813     0.17372     0.18663     0.18595     0.17239     0.14798     0.11581     0.07986     0.04557     0.01784   1.006E-05
       0.95     0.05622     0.10739     0.14535     0.16585     0.16761     0.15228     0.12404     0.08876     0.05286     0.02208   3.405E-04    -0.00928    -0.00786   1.006E-05
       0.96    -0.01021    -0.02457    -0.03557    -0.03883    -0.03196    -0.01524     0.00863     0.03514     0.05904     0.07521     0.07956     0.06793     0.03996   1.006E-05
       0.97    -0.03494    -0.07648    -0.11316    -0.14053    -0.15578    -0.15806    -0.14835    -0.12896    -0.10309    -0.07431    -0.04614    -0.02299     -0.0075   1.005E-05
       0.98    -0.02314    -0.05579    -0.09276    -0.13464     -0.1799    -0.22464    -0.26317    -0.28905    -0.29627    -0.28053    -0.24022    -0.17544    -0.09163   1.005E-05
       0.99    -0.06542    -0.12715    -0.17906    -0.21928    -0.24677    -0.26099    -0.26198    -0.25046    -0.22773    -0.19538    -0.15491    -0.10764    -0.05498   1.005E-05
         1.    -0.05115    -0.09802    -0.13302    -0.15249    -0.15544     -0.1434    -0.12004    -0.09031    -0.05954    -0.03236    -0.01188  -6.248E-04     0.00218   1.005E-05
       1.01     0.04347     0.07627     0.09745     0.10597     0.10261      0.0896      0.0703     0.04872     0.02878     0.01347     0.00412   6.556E-04   5.091E-04   1.006E-05
       1.02     0.05782     0.11119     0.15353     0.18264     0.19806     0.20061     0.19212       0.175     0.15185     0.12488     0.09555     0.06486     0.03291   1.006E-05
       1.03     0.00961     0.03354     0.06462     0.10193     0.14262     0.18216     0.21501     0.23547     0.23883     0.22231     0.18594     0.13192     0.06663   1.006E-05
       1.04     0.02282      0.0579      0.0935     0.12528     0.14948     0.16343     0.16583     0.15667     0.13717     0.10971     0.07763     0.04583     0.01889   1.006E-05
       1.05     0.03536     0.07179     0.10044     0.11723     0.12041     0.11072     0.09096     0.06531     0.03838     0.01445     -0.0032     -0.0113    -0.00939   1.006E-05
       1.06    -0.01064      -0.023    -0.03195    -0.03474    -0.03015    -0.01873     -0.0026     0.01515     0.03107       0.042     0.04552     0.03921     0.02306   1.006E-05
       1.07    -0.02306    -0.05422    -0.08312    -0.10562    -0.11889    -0.12186    -0.11501    -0.10007     -0.0795    -0.05622    -0.03329    -0.01473    -0.00338   1.005E-05
       1.08    -0.01576    -0.04241     -0.0739    -0.10951    -0.14686    -0.18209    -0.21043    -0.22708    -0.22805    -0.21109    -0.17627    -0.12537    -0.06373   1.005E-05
       1.09    -0.05387    -0.10641    -0.15115    -0.18636    -0.21102    -0.22457    -0.22688    -0.21834    -0.19977    -0.17229    -0.13707    -0.09538    -0.04872   1.005E-05
        1.1    -0.04921    -0.09255    -0.12489    -0.14391    -0.14937    -0.14273    -0.12682    -0.10524    -0.08169    -0.05922    -0.03963    -0.02399    -0.01141   1.005E-05
       1.11     0.02491     0.04484     0.05783     0.06273     0.05981     0.05051     0.03717     0.02257     0.00938  -3.383E-04    -0.00561    -0.00616    -0.00343   1.006E-05
       1.12     0.05004     0.09533     0.13152     0.15709     0.17168     0.17577     0.17051     0.15757     0.13881      0.1159     0.08999     0.06181     0.03154   1.006E-05
       1.13     0.02235     0.05254     0.08509     0.11941     0.15361     0.18458     0.20846      0.2213     0.21989     0.20238     0.16879     0.12044     0.06168   1.006E-05
       1.14     0.02478     0.05889     0.09213     0.12107     0.14287     0.15564     0.15843     0.15124     0.13488       0.111     0.08202     0.05154      0.0232   1.006E-05
       1.15     0.02217     0.04836     0.07066     0.08547     0.09076     0.08635     0.07372     0.05554     0.03507     0.01559   3.775E-05    -0.00828    -0.00795   1.006E-05
       1.16    -0.01338    -0.02546    -0.03367    -0.03658    -0.03387    -0.02632    -0.01558     -0.0038     0.00682      0.0144     0.01775     0.01589     0.00932   1.006E-05
       1.17    -0.01852    -0.04387    -0.06796    -0.08747    -0.09994    -0.10415    -0.10014    -0.08898    -0.07249    -0.05298    -0.03305     -0.0161    -0.00472   1.005E-05
       1.18    -0.01133    -0.03441    -0.06181    -0.09191    -0.12211    -0.14908    -0.16923    -0.17917    -0.17639    -0.15982    -0.13028    -0.09025    -0.04462   1.005E-05
       1.19    -0.04049    -0.08275    -0.11995    -0.15019    -0.17215    -0.18497    -0.18822    -0.18196    -0.16669    -0.14335    -0.11314    -0.07771    -0.03904   1.005E-05
        1.2    -0.04298    -0.08049    -0.10902    -0.12703    -0.13437    -0.13199    -0.12176    -0.10614    -0.08768    -0.06856    -0.05008     -0.0329    -0.01645   1.005E-05
       1.21     0.01024     0.01958     0.02598     0.02828     0.02614     0.02013     0.01152     0.00204    -0.00654    -0.01267    -0.01533    -0.01366    -0.00803   1.006E-05
       1.22     0.03893     0.07521      0.1049     0.12656     0.13962     0.14415     0.14082      0.1308     0.11551     0.09637     0.07446     0.05068     0.02553   1.006E-05
       1.23     0.02845     0.06104     0.09296     0.12372     0.15216     0.17628      0.1935     0.20117     0.19711     0.18002     0.14984     0.10731     0.05546   1.006E-05
       1.24     0.02793     0.06159     0.09311     0.12004     0.14036     0.15265     0.15611     0.15061     0.13664     0.11532     0.08836     0.05828     0.02786   1.006E-05
       1.25     0.01696     0.03834      0.0574     0.07115     0.07767     0.07646     0.06831     0.05501      0.0389     0.02251     0.00825    -0.00101    -0.00369   1.006E-05
       1.26    -0.01476    -0.02616    -0.03359    -0.03656    -0.03527    -0.03049    -0.02345    -0.01563    -0.00845      -0.003   2.340E-04     0.00118   6.799E-04   1.006E-05
       1.27    -0.01891     -0.0423    -0.06388    -0.08121    -0.09249    -0.09687    -0.09436    -0.08575    -0.07238    -0.05595    -0.03833    -0.02197    -0.00882   1.005E-05
       1.28    -0.00992    -0.03085    -0.05521    -0.08109    -0.10602    -0.12724    -0.14199    -0.14786    -0.14321    -0.12758    -0.10208    -0.06931    -0.03355   1.005E-05
       1.29    -0.02896    -0.06219    -0.09284    -0.11881    -0.13838    -0.15033    -0.15391    -0.14897     -0.1359    -0.11567    -0.08971    -0.06011    -0.02927   1.005E-05
        1.3    -0.03449    -0.06544    -0.08968    -0.10592    -0.11385    -0.11397    -0.10748    -0.09604    -0.08146    -0.06535    -0.04876     -0.0324    -0.01616   1.005E-05
       1.31     0.00136     0.00421     0.00651     0.00712      0.0054     0.00139    -0.00428    -0.01052    -0.01612    -0.01987    -0.02078    -0.01775    -0.01052   1.006E-05
       1.32      0.0276     0.05522     0.07863     0.09636     0.10759     0.11208     0.11016     0.10258     0.09041     0.07482      0.0569     0.03783     0.01851   1.006E-05
       1.33     0.02853     0.05974      0.0892     0.11633     0.14021     0.15934     0.17192     0.17613     0.17052     0.15432     0.12762      0.0911     0.04706   1.006E-05
       1.34     0.02994     0.06271     0.09246     0.11742      0.1362     0.14775      0.1514     0.14699     0.13481     0.11565     0.09068      0.0616     0.03046   1.006E-05
       1.35     0.01649     0.03617      0.0537     0.06679     0.07397     0.07479     0.06972     0.05997     0.04717     0.03316     0.01971     0.00899     0.00234   1.006E-05
       1.36    -0.01372    -0.02341    -0.02949    -0.03194    -0.03124    -0.02813    -0.02355    -0.01849    -0.01384    -0.01016    -0.00754    -0.00554    -0.00329   1.006E-05
       1.37    -0.02034     -0.0428    -0.06266    -0.07824    -0.08843    -0.09272    -0.09123    -0.08455    -0.07366    -0.05972    -0.04397    -0.02796    -0.01297   1.006E-05
       1.38    -0.01128    -0.03154    -0.05398     -0.0768    -0.09784    -0.11487    -0.12579    -0.12887     -0.1231    -0.10837    -0.08582    -0.05779    -0.02781   1.005E-05
       1.39    -0.02102    -0.04756     -0.0731    -0.09551    -0.11291    -0.12388    -0.12756    -0.12364    -0.11243    -0.09484    -0.07238    -0.04734    -0.02232   1.005E-05
        1.4    -0.02559    -0.05011    -0.07016     -0.0844    -0.09228    -0.09387    -0.08986    -0.08135    -0.06966    -0.05607    -0.04159    -0.02718    -0.01322   1.006E-05
       1.41    -0.00237    -0.00259    -0.00238     -0.0027    -0.00419    -0.00697     -0.0107    -0.01472    -0.01819    -0.02028    -0.02018    -0.01689    -0.00998   1.006E-05
       1.42     0.01839     0.03891     0.05716     0.07158     0.08114     0.08535     0.08426     0.07837     0.06852     0.05575      0.0412     0.02631     0.01225   1.006E-05
       1.43     0.02489     0.05238     0.07827     0.10178     0.12193     0.13745      0.1469     0.14897     0.14274     0.12783      0.1046     0.07391     0.03783   1.006E-05
       1.44     0.02953     0.06028     0.08767     0.11039     0.12743       0.138     0.14156     0.13792     0.12728     0.11018     0.08748     0.06033     0.03034   1.006E-05
       1.45     0.01763     0.03693     0.05372     0.06638     0.07389     0.07594     0.07287     0.06552     0.05504     0.04274     0.02987      0.0179      0.0078   1.006E-05
       1.46    -0.01053    -0.01764     -0.0219    -0.02349    -0.02287    -0.02066    -0.01755    -0.01424    -0.01129    -0.00901    -0.00732    -0.00574    -0.00349   1.006E-05
       1.47    -0.02066    -0.04172    -0.05979    -0.07374    -0.08293    -0.08709    -0.08634    -0.08115     -0.0722     -0.0603    -0.04626      -0.031    -0.01528   1.006E-05
       1.48    -0.01391    -0.03415    -0.05524    -0.07565    -0.09367    -0.10758    -0.11583     -0.1172    -0.11099     -0.0973    -0.07706    -0.05216    -0.02535   1.005E-05
       1.49    -0.01676    -0.03918    -0.06124    -0.08089    -0.09635    -0.10623    -0.10969     -0.1064    -0.09661    -0.08116    -0.06147    -0.03973    -0.01844   1.005E-05
        1.5    -0.01799    -0.03704    -0.05346    -0.06587    -0.07346    -0.07597    -0.07367    -0.06728    -0.05776    -0.04619    -0.03362    -0.02123    -0.00986   1.006E-05
