 
 SAP2000 v20.2.0 File: MODELC20  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.07292    -0.16454    -0.21411    -0.22533      -0.233    -0.28193    -0.40879    -0.57775    -0.74571    -0.83959    -0.80379    -0.61449    -0.31733   1.007E-05
       0.28     0.18273     0.23436     0.32727     0.45889      0.5635     0.54921     0.35528    -0.01149    -0.45283    -0.82082    -0.98595    -0.86156    -0.49144   1.008E-05
       0.29    -0.16029    -0.33554    -0.55811    -0.80172    -1.00073    -1.07607    -0.97238    -0.68621    -0.28325     0.12191     0.41431     0.48596     0.32815   1.007E-05
        0.3    -0.29494    -0.45986    -0.54908     -0.5638     -0.5095     -0.3941    -0.22978     -0.0436     0.13105     0.25461     0.29741     0.25012     0.13633   1.008E-05
       0.31     0.14096     0.27647     0.40634     0.49021     0.48166     0.34927     0.09099    -0.24527    -0.58788    -0.84649    -0.94065    -0.82333    -0.49357   1.008E-05
       0.32     0.24283     0.46473     0.57174     0.55059      0.4366     0.29561     0.18529      0.1641     0.21807     0.30226     0.35791     0.32598     0.19633   1.008E-05
       0.33    -0.18454    -0.29929    -0.29324    -0.13143     0.17325     0.56523     0.98017     1.30887     1.50493     1.53278      1.3764     1.05342     0.58153   1.009E-05
       0.34     0.21394     0.36122     0.52019     0.67743     0.78614     0.78898     0.64573     0.37832     0.04612    -0.25388    -0.43662    -0.43489    -0.26747   1.009E-05
       0.35     0.31136     0.61546     0.77548     0.75326     0.57143      0.2996     0.01577    -0.19063    -0.29415    -0.30199    -0.24008     -0.1629    -0.08323   1.008E-05
       0.36    -0.46977    -0.83719     -1.0826    -1.17578    -1.10437    -0.87863     -0.5275    -0.13235     0.23333     0.48945     0.58132       0.498      0.2792   1.008E-05
       0.37    -0.13557    -0.24943    -0.30427    -0.30356    -0.27517    -0.25633    -0.27423     -0.3356    -0.41756    -0.47971    -0.48171    -0.39478    -0.22339   1.007E-05
       0.38     0.35311     0.58344     0.65638     0.55193     0.29546    -0.05162    -0.42006    -0.71148    -0.87981    -0.90038    -0.77575    -0.55369    -0.27829   1.008E-05
       0.39    -0.24896    -0.52187    -0.72233    -0.80723    -0.76074    -0.59714     -0.3492     -0.0805     0.16158     0.33298     0.40108     0.36302     0.22156   1.007E-05
        0.4    -0.24993    -0.41912    -0.47935    -0.42459    -0.28616    -0.11782     0.03329     0.11675     0.13377     0.10383     0.05681     0.02247     0.00777   1.008E-05
       0.41     0.28034     0.51231     0.62095     0.57003     0.37054     0.07404    -0.25931     -0.5348    -0.71528    -0.77849    -0.71962    -0.56219    -0.31664   1.008E-05
       0.42     0.00287     0.03809     0.07513     0.11475     0.16435     0.23206     0.32128     0.41429     0.48911     0.51624     0.47251     0.35579     0.18547   1.008E-05
       0.43    -0.13486    -0.19542    -0.16319    -0.02599     0.19331     0.44596     0.68134     0.83881     0.89857     0.85738     0.72407     0.52738     0.28058   1.008E-05
       0.44     0.34988     0.61957     0.79093     0.84931     0.80165     0.67233     0.49164     0.30725     0.14719     0.03303    -0.02684    -0.04234    -0.02826   1.009E-05
       0.45     0.15161     0.26948     0.34255     0.36528     0.34299     0.28837     0.21443     0.14149     0.07821     0.03114   4.095E-04    -0.01176     -0.0104   1.008E-05
       0.46     -0.3673    -0.63272    -0.77574    -0.78372    -0.67551     -0.4925     -0.2792     -0.0925     0.04302      0.1161     0.13144     0.10701     0.05945   1.008E-05
       0.47    -0.04503    -0.09487    -0.15722    -0.23547    -0.32169    -0.39938    -0.45038    -0.46427    -0.43939    -0.38356    -0.30351    -0.21586    -0.11634   1.008E-05
       0.48     0.15761     0.22872     0.21542     0.11208    -0.06257    -0.27173    -0.47915    -0.62877    -0.70142    -0.68656    -0.58902    -0.42606    -0.22092   1.008E-05
       0.49    -0.19397    -0.36207    -0.46496    -0.48341    -0.42235    -0.30638    -0.16331    -0.03469      0.0654     0.12927     0.15582     0.14689     0.09726   1.008E-05
        0.5    -0.08002    -0.17167    -0.23776     -0.2636    -0.24391    -0.18363    -0.09308     0.00235     0.08627     0.14206     0.15947      0.1358     0.07754   1.008E-05
       0.51     0.17952     0.32657     0.40436     0.39217     0.29233     0.12782    -0.07174    -0.25396    -0.39104    -0.45939    -0.44706    -0.35739    -0.20101   1.008E-05
       0.52    -0.05397    -0.04188     0.00639     0.08214     0.16847     0.24531     0.29596     0.30823     0.28256      0.2276      0.1567     0.08873     0.03504   1.008E-05
       0.53    -0.07077    -0.11024    -0.10722    -0.04977     0.06255     0.21745     0.39623     0.55522     0.66496     0.69608     0.63185     0.47612     0.25157   1.008E-05
       0.54     0.28864     0.52859     0.68545     0.74531     0.71466     0.61578     0.47554     0.33307     0.20911     0.11753     0.06011     0.02983     0.01354   1.008E-05
       0.55     0.10519     0.19561     0.26822     0.31724     0.33592     0.31903     0.26362     0.18495     0.09664     0.01924    -0.03233     -0.0457    -0.02931   1.008E-05
       0.56    -0.22956     -0.4162    -0.53011    -0.55467    -0.49112    -0.35723    -0.17584     0.00238     0.15006     0.24097     0.26344     0.21748       0.121   1.008E-05
       0.57    -0.03335     -0.0697    -0.11977    -0.18876    -0.27231    -0.35782    -0.43189    -0.47481    -0.48055    -0.44696    -0.37544    -0.27339    -0.14527   1.008E-05
       0.58     0.01807     0.00932     -0.0242    -0.08944    -0.18627    -0.30621      -0.437    -0.54773    -0.61829    -0.62746     -0.5616    -0.42279     -0.2255   1.008E-05
       0.59    -0.13595    -0.27399    -0.37594    -0.42262    -0.40655    -0.33306    -0.21374    -0.08164     0.04217     0.13447     0.17907     0.16758     0.10324   1.008E-05
        0.6    -0.00574     -0.0307    -0.06245    -0.09287    -0.11271    -0.11451    -0.09466    -0.05657     -0.0081     0.03855     0.07023     0.07649     0.05204   1.008E-05
       0.61     0.11638     0.21787     0.28631     0.30782     0.27627     0.19508     0.07393    -0.05779    -0.17687    -0.25705    -0.27915    -0.23599    -0.13551   1.008E-05
       0.62    -0.03993    -0.04456    -0.02323     0.02144     0.08138     0.14517     0.20145     0.23666     0.24447     0.22275     0.17497      0.1127     0.04955   1.008E-05
       0.63    -0.03884    -0.03853    -0.01476     0.03403     0.10606     0.19521     0.29385     0.37878     0.43496      0.4455     0.40049      0.3004      0.1589   1.008E-05
       0.64     0.18632      0.3489     0.46858     0.53461     0.54422     0.50231     0.41699     0.31246     0.20427     0.11007     0.04044     0.00327     -0.0071   1.008E-05
       0.65     0.09454     0.16884     0.22268     0.25457     0.26512     0.25657      0.2321     0.19836     0.16064     0.12413     0.09114     0.06199     0.03262   1.008E-05
       0.66    -0.11232    -0.20492    -0.26545    -0.28317    -0.25464    -0.18462    -0.08195     0.02683     0.12392     0.18922     0.20914      0.1782     0.10315   1.008E-05
       0.67    -0.05747    -0.11408    -0.16559    -0.21404    -0.26094    -0.30581    -0.34754    -0.37676    -0.38809    -0.37381    -0.32737    -0.24644    -0.13355   1.008E-05
       0.68    -0.02435    -0.06051    -0.10733    -0.16984    -0.24804    -0.33574    -0.42334    -0.49161    -0.52704    -0.51681      -0.452    -0.33694    -0.17971   1.008E-05
       0.69    -0.10777    -0.21734    -0.30478    -0.35723    -0.36739    -0.33493    -0.26459    -0.17466    -0.08038   1.010E-04     0.05244     0.06794     0.04743   1.008E-05
        0.7    -0.01489    -0.04338    -0.07016     -0.0881    -0.09272    -0.08321    -0.06113     -0.0327     -0.0025     0.02401     0.04151      0.0456     0.03218   1.008E-05
       0.71      0.1161     0.21061     0.27146     0.28964     0.26361     0.19957     0.10737     0.01104    -0.07353    -0.12989    -0.14817    -0.12631    -0.07215   1.008E-05
       0.72    -0.01516    -0.00749     0.01358     0.04643     0.08757     0.13208     0.17508      0.2063     0.22003     0.21095      0.1777     0.12443      0.0608   1.008E-05
       0.73    -0.04036    -0.04145    -0.01595     0.03534     0.10599     0.18503     0.26095     0.31551     0.33937     0.32596     0.27478     0.19439      0.0975   1.008E-05
       0.74     0.13094     0.25347     0.34656     0.39963     0.40864     0.37638     0.30907     0.22597     0.13987     0.06526     0.01162    -0.01461    -0.01626   1.008E-05
       0.75     0.07663     0.13615     0.17811     0.20242     0.21171     0.20989     0.20131     0.18832     0.17255     0.15335     0.12851     0.09517     0.05156   1.008E-05
       0.76    -0.06406    -0.12067    -0.15635    -0.16213    -0.13563     -0.0816    -0.00863      0.0652     0.12728     0.16519     0.17034     0.14149     0.08159   1.008E-05
       0.77    -0.03392    -0.07029    -0.10767    -0.14781     -0.1908    -0.23426    -0.27462    -0.30292    -0.31332    -0.29975    -0.25801    -0.18991    -0.10014   1.008E-05
       0.78     -0.0386    -0.08725     -0.1405    -0.20046    -0.26552    -0.32992    -0.38631    -0.42262    -0.43189    -0.40849    -0.34877    -0.25705    -0.13726   1.008E-05
       0.79    -0.11463    -0.22082    -0.30141    -0.34787    -0.35748    -0.33327    -0.28136    -0.21612    -0.14766    -0.08647    -0.03939    -0.01052     0.00148   1.008E-05
        0.8    -0.00932    -0.02857    -0.04854    -0.06509    -0.07533    -0.07812    -0.07358    -0.06315    -0.04818     -0.0306    -0.01314   7.819E-04     0.00649   1.008E-05
       0.81     0.10022     0.17418     0.21909      0.2309     0.21153     0.16793     0.10874     0.04947  -8.416E-04    -0.03438    -0.04802    -0.04295    -0.02478   1.008E-05
       0.82   6.767E-04     0.01817     0.04439     0.07832     0.11701      0.1559     0.19057     0.21285     0.21888     0.20553     0.17227     0.12244     0.06213   1.008E-05
       0.83    -0.01727    -0.00289      0.0288      0.0752     0.13025     0.18558     0.23274      0.2614     0.26624     0.24487     0.19855     0.13586     0.06607   1.008E-05
       0.84     0.08552     0.17034     0.23714     0.27742     0.28768     0.26966     0.22811     0.17438      0.1168     0.06417      0.0231    -0.00189    -0.00934   1.008E-05
       0.85     0.04993      0.0936       0.128     0.15215     0.16621       0.171      0.1677     0.15779     0.14252     0.12276     0.09847     0.06988     0.03655   1.008E-05
       0.86    -0.03332    -0.06539    -0.08577    -0.08763    -0.06874    -0.03206     0.01664     0.06542     0.10601     0.13029     0.13201     0.11003     0.06445   1.008E-05
       0.87    -0.01184    -0.03582    -0.06552     -0.1004    -0.13798    -0.17404    -0.20401    -0.22147    -0.22301    -0.20645    -0.17133    -0.12182    -0.06235   1.008E-05
       0.88    -0.04175    -0.08931    -0.13762    -0.18777     -0.2387    -0.28664    -0.32687    -0.35075    -0.35346    -0.33086    -0.28024    -0.20502    -0.10864   1.008E-05
       0.89    -0.10808    -0.20416    -0.27665    -0.31977    -0.33251    -0.31802    -0.28143    -0.23336    -0.18085    -0.13067    -0.08658    -0.05087    -0.02225   1.008E-05
        0.9    -0.01406    -0.03593    -0.05805    -0.07766     -0.0923     -0.1003    -0.10089    -0.09426    -0.08145    -0.06421    -0.04474    -0.02591     -0.0103   1.008E-05
       0.91     0.07515     0.13081     0.16522     0.17582     0.16403     0.13467     0.09385     0.05209     0.01609    -0.00852    -0.01954    -0.01857    -0.01032   1.008E-05
       0.92     0.01706      0.0424     0.07131      0.1039     0.13855     0.17185      0.1999     0.21662     0.21873     0.20384     0.17096     0.12334     0.06429   1.008E-05
       0.93     0.00465     0.03008     0.06419     0.10447     0.14691     0.18642     0.21809     0.23525     0.23439     0.21355     0.17323     0.11912     0.05831   1.008E-05
       0.94     0.05798     0.12166     0.17483     0.20985     0.22265     0.21326      0.1845     0.14426     0.09893     0.05567     0.02056    -0.00189    -0.00891   1.008E-05
       0.95     0.02609     0.05399     0.07929      0.1006     0.11666     0.12634     0.12877     0.12406     0.11259     0.09546     0.07361     0.04958     0.02446   1.008E-05
       0.96    -0.01828    -0.03789    -0.05127     -0.0535    -0.04243    -0.01922     0.01304     0.04635     0.07507     0.09313      0.0956     0.08052     0.04755   1.008E-05
       0.97   8.332E-04     -0.0137    -0.03542     -0.0629    -0.09325    -0.12253    -0.14679    -0.16078    -0.16182    -0.14848    -0.12112    -0.08391    -0.04155   1.008E-05
       0.98    -0.03711    -0.08028    -0.12305    -0.16485    -0.20418     -0.2383    -0.26425    -0.27674    -0.27298    -0.25065    -0.20856    -0.14971    -0.07769   1.008E-05
       0.99    -0.09062    -0.17133    -0.23384     -0.2741    -0.29111     -0.2865    -0.26338    -0.22862    -0.18732     -0.1446    -0.10335    -0.06597    -0.03154   1.008E-05
         1.    -0.02339    -0.04951    -0.07329    -0.09333    -0.10851    -0.11791    -0.12088    -0.11736    -0.10762    -0.09238    -0.07232    -0.04946     -0.0248   1.008E-05
       1.01     0.04952     0.08653     0.10983     0.11778     0.11115     0.09273     0.06616     0.03832     0.01369    -0.00367    -0.01202    -0.01187    -0.00655   1.008E-05
       1.02     0.02756     0.05782      0.0873     0.11641     0.14462     0.17015      0.1906     0.20196     0.20171     0.18772      0.1584     0.11571      0.0613   1.008E-05
       1.03     0.02069     0.05311     0.08871     0.12558     0.16096     0.19141     0.21386      0.2235     0.21827     0.19692     0.15981     0.11088     0.05517   1.008E-05
       1.04      0.0443     0.09576     0.14051     0.17233     0.18741     0.18488     0.16599     0.13626     0.10029     0.06371     0.03162     0.00873    -0.00213   1.008E-05
       1.05     0.01181     0.03066     0.04991     0.06755     0.08176     0.09114     0.09469     0.09218     0.08372     0.07014      0.0526     0.03366     0.01542   1.008E-05
       1.06    -0.01517    -0.03103    -0.04185    -0.04436    -0.03725    -0.02145   9.020E-04     0.02403     0.04411     0.05694     0.05938     0.05007     0.02936   1.008E-05
       1.07     0.00371    -0.00686    -0.02401    -0.04598    -0.07011    -0.09313    -0.11202    -0.12266      -0.123    -0.11196    -0.09012      -0.061    -0.02918   1.008E-05
       1.08    -0.02696    -0.06196    -0.09797     -0.1334    -0.16594    -0.19276    -0.21129    -0.21771    -0.21047    -0.18878    -0.15294    -0.10649    -0.05342   1.008E-05
       1.09    -0.07209    -0.13869    -0.19153    -0.22718    -0.24448    -0.24429    -0.22857    -0.20236    -0.16942    -0.13373     -0.0976    -0.06346    -0.03084   1.008E-05
        1.1    -0.02873    -0.05651    -0.08036    -0.09978    -0.11452    -0.12425    -0.12858    -0.12717    -0.11979     -0.1064    -0.08669    -0.06188    -0.03234   1.008E-05
       1.11     0.02891     0.05153     0.06583     0.07033     0.06527     0.05243     0.03411     0.01524    -0.00124    -0.01249    -0.01714    -0.01518    -0.00856   1.008E-05
       1.12     0.02759     0.05562     0.08202     0.10726     0.13107     0.15215     0.16878     0.17754      0.1765     0.16387     0.13827     0.10105     0.05356   1.008E-05
       1.13     0.03129     0.06824     0.10445      0.1385     0.16848     0.19209     0.20731     0.21112     0.20245      0.1808     0.14645     0.10241     0.05181   1.008E-05
       1.14     0.03993     0.08575     0.12569     0.15491      0.1705     0.17173      0.1593     0.13727     0.10883      0.0781     0.04868     0.02453     0.00788   1.008E-05
       1.15     0.00464     0.01771     0.03285     0.04803     0.06128     0.07094     0.07589      0.0753     0.06907     0.05777     0.04264     0.02617     0.01108   1.008E-05
       1.16    -0.01594    -0.02996    -0.03907    -0.04155    -0.03702    -0.02656     -0.0118     0.00333     0.01642       0.025     0.02749     0.02342      0.0136   1.008E-05
       1.17     0.00101    -0.00922    -0.02456    -0.04345    -0.06355    -0.08216    -0.09688    -0.10443    -0.10339    -0.09307     -0.0742     -0.0497    -0.02346   1.008E-05
       1.18    -0.01939    -0.04853     -0.0793     -0.1094    -0.13623    -0.15711    -0.16991    -0.17213    -0.16305     -0.1428    -0.11253    -0.07586    -0.03667   1.008E-05
       1.19    -0.05397     -0.1066    -0.14971    -0.18021    -0.19673    -0.19949    -0.18956    -0.17047    -0.14481    -0.11556    -0.08467    -0.05472    -0.02615   1.008E-05
        1.2    -0.02813    -0.05446    -0.07693    -0.09533    -0.10952    -0.11921    -0.12407    -0.12343    -0.11705    -0.10473    -0.08605    -0.06188    -0.03252   1.008E-05
       1.21     0.01297     0.02425      0.0315     0.03333     0.02945     0.02076     0.00863    -0.00373    -0.01434     -0.0212    -0.02304    -0.01951    -0.01129   1.008E-05
       1.22     0.02236     0.04572       0.068      0.0893      0.1091     0.12618     0.13912     0.14521     0.14312     0.13166     0.11009     0.07968      0.0418   1.008E-05
       1.23     0.03531       0.073     0.10774      0.1384     0.16376     0.18237      0.1929      0.1936     0.18382     0.16339     0.13235     0.09314     0.04767   1.008E-05
       1.24     0.03898     0.08138     0.11791     0.14504      0.1607     0.16441     0.15667      0.1403     0.11757     0.09135     0.06404     0.03867     0.01683   1.008E-05
       1.25     0.00387     0.01533     0.02896     0.04296     0.05548     0.06488     0.07004     0.06995     0.06451     0.05418     0.04016      0.0247     0.01044   1.008E-05
       1.26    -0.01646    -0.02902    -0.03685    -0.03926    -0.03646     -0.0295    -0.01969    -0.00965  -9.443E-04     0.00497     0.00748     0.00669     0.00373   1.008E-05
       1.27    -0.00418    -0.01606    -0.03102    -0.04789    -0.06494    -0.08013    -0.09164    -0.09693    -0.09497    -0.08525    -0.06831    -0.04639     -0.0224   1.008E-05
       1.28    -0.01599     -0.0416    -0.06853    -0.09436    -0.11659    -0.13296     -0.1418    -0.14159    -0.13203    -0.11364    -0.08775    -0.05778    -0.02718   1.008E-05
       1.29     -0.0388    -0.07963    -0.11458    -0.14069    -0.15628    -0.16093    -0.15506    -0.14097    -0.12056    -0.09621    -0.06985    -0.04411     -0.0203   1.008E-05
        1.3    -0.02352    -0.04615    -0.06596    -0.08264    -0.09589    -0.10523    -0.11021    -0.11002    -0.10441    -0.09323    -0.07628    -0.05446    -0.02836   1.008E-05
       1.31      0.0028     0.00655     0.00912     0.00926     0.00637   7.129E-04      -0.007    -0.01485    -0.02149    -0.02548    -0.02558    -0.02132    -0.01252   1.008E-05
       1.32     0.01546      0.0335     0.05141     0.06881     0.08493     0.09856     0.10847      0.1126     0.11002     0.10005     0.08245     0.05865     0.03017   1.008E-05
       1.33     0.03392     0.06923     0.10095     0.12799     0.14942     0.16423     0.17154     0.17036     0.16041     0.14173      0.1144     0.08046     0.04127   1.008E-05
       1.34     0.03788     0.07687     0.11015     0.13525     0.15072     0.15617     0.15193     0.13982     0.12143     0.09876     0.07338     0.04762      0.0226   1.008E-05
       1.35     0.00675     0.01912     0.03271     0.04612     0.05786      0.0666      0.0714     0.07133     0.06628     0.05659     0.04312     0.02778     0.01263   1.008E-05
       1.36    -0.01467    -0.02486    -0.03099    -0.03295    -0.03122    -0.02671     -0.0204    -0.01396    -0.00839    -0.00448    -0.00236    -0.00161    -0.00114   1.008E-05
       1.37     -0.0095    -0.02351     -0.0385     -0.0537    -0.06803    -0.08012    -0.08873    -0.09209    -0.08944    -0.08038     -0.0651    -0.04521    -0.02259   1.008E-05
       1.38    -0.01578    -0.03949    -0.06379    -0.08644    -0.10532     -0.1186    -0.12497    -0.12349    -0.11409     -0.0974    -0.07466    -0.04887    -0.02288   1.008E-05
       1.39    -0.02796    -0.05988     -0.0885    -0.11107    -0.12571    -0.13158    -0.12865    -0.11827    -0.10184    -0.08132    -0.05857    -0.03619    -0.01603   1.008E-05
        1.4     -0.0177    -0.03624    -0.05313    -0.06779    -0.07965    -0.08806    -0.09248    -0.09221    -0.08706    -0.07702    -0.06218    -0.04364    -0.02229   1.008E-05
       1.41    -0.00175    -0.00169    -0.00153     -0.0023     -0.0046    -0.00845    -0.01345    -0.01844    -0.02252    -0.02466    -0.02383    -0.01959    -0.01151   1.008E-05
       1.42      0.0095     0.02298     0.03711     0.05118     0.06421       0.075     0.08246     0.08512     0.08232     0.07375      0.0596     0.04136     0.02068   1.008E-05
       1.43     0.02904     0.05969      0.0873     0.11073     0.12899     0.14119     0.14663     0.14465     0.13517     0.11846     0.09479     0.06606     0.03357   1.008E-05
       1.44     0.03524     0.07042     0.10036     0.12323     0.13796     0.14423     0.14223     0.13309     0.11798     0.09832     0.07515     0.05033     0.02472   1.008E-05
       1.45     0.01052     0.02452     0.03852      0.0515     0.06242     0.07033     0.07451     0.07426     0.06944     0.06025     0.04719     0.03176      0.0154   1.008E-05
       1.46      -0.011    -0.01821    -0.02235    -0.02352     -0.0222     -0.0191    -0.01496    -0.01086    -0.00742    -0.00509     -0.0038     -0.0031    -0.00206   1.008E-05
       1.47    -0.01282    -0.02774    -0.04223    -0.05581    -0.06787    -0.07755    -0.08401    -0.08603    -0.08304    -0.07474    -0.06103    -0.04312    -0.02208   1.008E-05
       1.48    -0.01716    -0.03993    -0.06235    -0.08258    -0.09894       -0.11    -0.11481    -0.11273     -0.1038    -0.08866    -0.06831    -0.04518     -0.0215   1.008E-05
       1.49    -0.02159    -0.04775    -0.07195    -0.09174    -0.10531    -0.11167    -0.11056    -0.10275     -0.0893    -0.07178    -0.05184    -0.03194      -0.014   1.008E-05
        1.5    -0.01235    -0.02717    -0.04138    -0.05416    -0.06467    -0.07216      -0.076    -0.07561    -0.07086    -0.06187      -0.049    -0.03354    -0.01663   1.008E-05
