 
 SAP2000 v20.2.0 File: MODELB5  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.07447    -0.17737    -0.23861    -0.25758    -0.26385     -0.2987    -0.38861     -0.5254    -0.66413    -0.74071    -0.70124    -0.53366    -0.27461   1.007E-05
       0.28      0.1879     0.22765      0.3103     0.43612     0.53937      0.5262     0.33159    -0.03462    -0.47734    -0.84883    -1.01031    -0.88769    -0.51103   1.007E-05
       0.29     -0.1879    -0.35208    -0.55642    -0.78084    -0.96579    -1.03674    -0.93913     -0.6689    -0.28406     0.10972     0.39518     0.47943      0.3337   1.007E-05
        0.3    -0.26442    -0.43718    -0.54271    -0.57494    -0.53165    -0.41543    -0.23937    -0.03238     0.16185     0.29484      0.3306     0.26661     0.13646   1.007E-05
       0.31     0.13881     0.28657     0.42653     0.51339     0.49828     0.35061     0.07557    -0.27971     -0.6344    -0.89498    -0.98161    -0.84939    -0.50357   1.007E-05
       0.32     0.22573      0.4446     0.55607     0.54603     0.44666      0.3195     0.22758     0.20806     0.25698     0.33287     0.37751     0.34014     0.20526   1.008E-05
       0.33    -0.17976    -0.31117    -0.32333    -0.17587      0.1235     0.52249     0.94187       1.298     1.52162     1.56816     1.41963     1.08513      0.5946   1.008E-05
       0.34     0.22951     0.40973     0.59459      0.7624     0.86168      0.8357     0.65542     0.34353    -0.02371    -0.34003    -0.50893     -0.4846     -0.2887   1.008E-05
       0.35     0.29608     0.57761     0.72539     0.70536     0.53869     0.28922     0.03637     -0.1547    -0.25321    -0.26574    -0.22271    -0.15664    -0.08381   1.007E-05
       0.36    -0.49703    -0.88379    -1.14312    -1.24289    -1.16817    -0.92733    -0.55841    -0.12968     0.27014     0.55234     0.65417     0.56211      0.3171   1.007E-05
       0.37    -0.08044    -0.14535    -0.17035    -0.16583    -0.16135    -0.18969    -0.26901    -0.39104    -0.52075    -0.60795    -0.60639    -0.49263    -0.27653   1.007E-05
       0.38     0.31367     0.50963     0.56498     0.46335     0.22803     -0.0861    -0.40774    -0.66766    -0.81507    -0.82778    -0.71399    -0.50702    -0.25352   1.007E-05
       0.39    -0.26229    -0.54288    -0.74848    -0.83519     -0.7859     -0.6137    -0.35704    -0.06953     0.19196      0.3781     0.45497     0.40915      0.2482   1.007E-05
        0.4     -0.2073    -0.34011    -0.37796     -0.3199    -0.19892    -0.06602     0.03141     0.06798      0.0478    -0.00151    -0.04459    -0.05658    -0.03477   1.007E-05
       0.41     0.24761     0.45283     0.54938     0.50351     0.32388     0.05595    -0.23541    -0.48691    -0.65315    -0.71293    -0.66538    -0.52159    -0.29487   1.007E-05
       0.42     0.00412     0.03983     0.07497     0.11074     0.15632     0.22229     0.31136     0.41162     0.49638      0.5322     0.49235      0.3725     0.19424   1.008E-05
       0.43    -0.12594    -0.17085    -0.12747     0.01271     0.22536     0.46305     0.67249     0.81137     0.85844     0.81386     0.69161     0.50732     0.27329   1.008E-05
       0.44     0.35081     0.61185       0.779     0.83962      0.7995     0.67958      0.5111     0.32922     0.16601     0.04432    -0.02609    -0.04862    -0.03581   1.008E-05
       0.45     0.13795     0.25256     0.32353      0.3441      0.3196     0.26392     0.19453     0.12746     0.07357     0.03701       0.016      0.0063     0.00261   1.007E-05
       0.46    -0.36746    -0.63169    -0.77305    -0.77929    -0.66989    -0.48667    -0.27993     -0.0945     0.04028     0.11409     0.13301     0.11073     0.06305   1.007E-05
       0.47    -0.03415    -0.08353    -0.14559    -0.22297    -0.30848     -0.3872    -0.44272    -0.46382    -0.44818    -0.40141    -0.33215    -0.24425    -0.13549   1.007E-05
       0.48     0.14729     0.22197     0.21168     0.10809    -0.07056    -0.28587    -0.49085     -0.6427    -0.71279    -0.69119    -0.58549    -0.41639    -0.21138   1.007E-05
       0.49    -0.19613    -0.37218    -0.48026    -0.49872    -0.43175    -0.30488    -0.15367     -0.0115     0.09886     0.16722     0.19203     0.17367     0.11038   1.007E-05
        0.5    -0.07788    -0.16687    -0.22955    -0.25236    -0.23166    -0.17369    -0.09231    -0.00514     0.07035     0.12015     0.13568      0.1158     0.06621   1.007E-05
       0.51     0.19196     0.35434     0.44171     0.43071     0.32325     0.14414    -0.06699    -0.26641    -0.41597    -0.48967    -0.47601    -0.37826     -0.2111   1.007E-05
       0.52    -0.07459    -0.08363     -0.0482     0.02648     0.12424     0.22297     0.30072     0.34145     0.33861     0.29586     0.22493     0.14227     0.06385   1.007E-05
       0.53    -0.06637    -0.10006    -0.09209    -0.03209     0.07907     0.22849     0.39254     0.54048      0.6402     0.66517     0.60129     0.45169      0.2383   1.008E-05
       0.54     0.30911     0.56748     0.73472     0.79448     0.75334     0.63603     0.47754     0.31389     0.17398     0.07442     0.01826    -0.00295    -0.00425   1.008E-05
       0.55     0.07704     0.14214     0.19898     0.24497     0.27405       0.279     0.25584     0.20759     0.14489     0.08291     0.03556     0.00961     0.00161   1.007E-05
       0.56    -0.22396    -0.40543    -0.51507    -0.53718    -0.47408    -0.34419    -0.17736    -0.00828      0.1307     0.21581     0.23607     0.19476     0.10797   1.007E-05
       0.57    -0.01982    -0.04261    -0.08495    -0.15418    -0.24613     -0.3464    -0.43561    -0.49558    -0.51397    -0.48601    -0.41335    -0.30186    -0.15983   1.007E-05
       0.58     0.00555    -0.01784     -0.0612    -0.12896    -0.22016    -0.32733    -0.43658    -0.52921    -0.58485    -0.58567    -0.52097    -0.39092     -0.2086   1.007E-05
       0.59    -0.14092    -0.27933    -0.37948    -0.42279     -0.4028    -0.32587    -0.20904    -0.07598     0.04776     0.13944     0.18271     0.17039     0.10503   1.007E-05
        0.6     0.00748    -0.00603    -0.03134    -0.06181    -0.08811    -0.10132    -0.09584    -0.07138    -0.03352      0.0077     0.04031     0.05319     0.03958   1.007E-05
       0.61     0.11747     0.21652     0.28289     0.30373     0.27352     0.19567     0.08301     -0.0436    -0.15867    -0.23739    -0.26141    -0.22333    -0.12958   1.007E-05
       0.62    -0.05497    -0.06722    -0.04847    -0.00142      0.0648     0.13713     0.20129     0.24463     0.25861     0.24051     0.19414      0.1292     0.05967   1.007E-05
       0.63    -0.02749    -0.02025       0.007      0.0556     0.12409     0.20715     0.29458     0.37155     0.42083     0.42685     0.38067     0.28357     0.14895   1.008E-05
       0.64     0.19156      0.3579     0.47904     0.54379     0.54975      0.5028     0.41599     0.30738     0.19681     0.10195     0.03464  -9.759E-04    -0.00926   1.008E-05
       0.65     0.08153     0.14672     0.19578     0.22771     0.24257     0.24126     0.22597     0.20039     0.16916     0.13662     0.10519     0.07395     0.03961   1.007E-05
       0.66    -0.11264     -0.2069    -0.26871    -0.28673    -0.25719    -0.18494     -0.0832     0.02845      0.1276      0.1937     0.21267     0.18041     0.10395   1.007E-05
       0.67    -0.04602    -0.09327     -0.1403    -0.19046      -0.245    -0.30179    -0.35524    -0.39695    -0.41709    -0.40632    -0.35785    -0.26947    -0.14562   1.007E-05
       0.68    -0.03126    -0.07289     -0.1222    -0.18373    -0.25791    -0.33969     -0.4188    -0.48148    -0.51312    -0.50141    -0.43924    -0.32726    -0.17467   1.007E-05
       0.69    -0.11746    -0.23503    -0.32689    -0.37904    -0.38398    -0.34231    -0.26294    -0.16178    -0.05873      0.0263     0.07771     0.08787     0.05838   1.007E-05
        0.7     0.00267    -0.01125    -0.02995    -0.04791    -0.06046    -0.06491    -0.06063    -0.04864    -0.03116     -0.0113     0.00683     0.01819     0.01722   1.007E-05
       0.71     0.11317     0.20591     0.26662     0.28632     0.26307     0.20237     0.11654     0.02264    -0.06073    -0.11736    -0.13711    -0.11832    -0.06812   1.007E-05
       0.72    -0.02742    -0.03053    -0.01573     0.01685     0.06392     0.11933     0.17444     0.21908     0.24328      0.2397     0.20605     0.14671     0.07286   1.007E-05
       0.73    -0.02779    -0.01713     0.01525     0.06714     0.13216     0.20079     0.26173     0.30377     0.31798     0.29962     0.24964     0.17492     0.08724   1.007E-05
       0.74     0.13284     0.25571     0.34874     0.40119     0.40887     0.37457      0.3075     0.22166     0.13317     0.05703     0.00409    -0.02098    -0.02009   1.008E-05
       0.75     0.06454      0.1133     0.14878     0.17232     0.18666     0.19459     0.19801     0.19736     0.19141     0.17762     0.15283     0.11443       0.062   1.007E-05
       0.76    -0.06071    -0.11263    -0.14576     -0.1519    -0.12855    -0.07959    -0.01433     0.05453     0.11345     0.15069     0.15824     0.13317     0.07786   1.007E-05
       0.77    -0.02623    -0.05868    -0.09449    -0.13578    -0.18258    -0.23201    -0.27836    -0.31388    -0.33017    -0.31997    -0.27891    -0.20714    -0.11021   1.007E-05
       0.78    -0.04768    -0.10335    -0.16027     -0.2198    -0.28043    -0.33735    -0.38343    -0.41097    -0.41337    -0.38633    -0.32835    -0.24082    -0.12832   1.007E-05
       0.79    -0.11599    -0.22199    -0.30247    -0.34888    -0.35834    -0.33371    -0.28269    -0.21625    -0.14642    -0.08395    -0.03645    -0.00738     0.00377   1.007E-05
        0.8   5.360E-04    -0.01178     -0.0276    -0.04337    -0.05625    -0.06456    -0.06755    -0.06497    -0.05691      -0.044    -0.02798    -0.01215    -0.00126   1.007E-05
       0.81     0.09761     0.16982     0.21418     0.22676     0.20926     0.16824     0.11364     0.05677     0.00807    -0.02501    -0.03936    -0.03643    -0.02135   1.007E-05
       0.82      -0.005      0.0089      0.0332     0.06739     0.10867     0.15217     0.19151     0.21976     0.23071     0.22018     0.18726     0.13473     0.06921   1.007E-05
       0.83    -0.01122      0.0077     0.04206     0.08878     0.14182     0.19321     0.23441      0.2578     0.25816     0.23394     0.18787     0.12688     0.06088   1.007E-05
       0.84     0.08858     0.17505     0.24253     0.28223     0.29052     0.26931     0.22516     0.16753     0.10686     0.05262     0.01201    -0.01078     -0.0144   1.007E-05
       0.85     0.04066     0.07759       0.108      0.1317     0.14899     0.16013     0.16515     0.16386     0.15584     0.14053     0.11726     0.08552      0.0456   1.007E-05
       0.86    -0.03181    -0.06336    -0.08395    -0.08678    -0.06948    -0.03474     0.01069     0.05779     0.09728     0.12127     0.12432     0.10406     0.06117   1.007E-05
       0.87    -0.00536    -0.02459    -0.05171    -0.08689     -0.1278    -0.16973    -0.20641    -0.23122    -0.23859     -0.2251    -0.19028    -0.13692    -0.07078   1.007E-05
       0.88    -0.04901     -0.1021    -0.15364    -0.20403     -0.2521    -0.29456    -0.32668    -0.34331    -0.34001    -0.31389    -0.26404     -0.1918    -0.10116   1.007E-05
       0.89    -0.10948    -0.20661    -0.27965    -0.32262    -0.33441    -0.31828    -0.28091    -0.23085    -0.17677    -0.12577    -0.08222    -0.04739    -0.02031   1.007E-05
        0.9    -0.00558    -0.02037    -0.03793    -0.05636    -0.07347    -0.08706    -0.09526    -0.09667     -0.0907    -0.07775    -0.05933    -0.03805    -0.01722   1.007E-05
       0.91     0.07304     0.12674     0.16009      0.1709     0.16068     0.13399     0.09755     0.05899     0.02537     0.00174    -0.00999    -0.01133    -0.00652   1.007E-05
       0.92     0.01203     0.03439     0.06198     0.09529     0.13268     0.17032     0.20288     0.22463     0.23063     0.21772     0.18511     0.13465     0.07069   1.007E-05
       0.93     0.01099     0.04122     0.07814     0.11866     0.15863     0.19341     0.21831     0.22917      0.2231     0.19919     0.15915     0.10762     0.05178   1.007E-05
       0.94     0.05873     0.12235     0.17516     0.20955     0.22153     0.21128     0.18257     0.14168     0.09596      0.0526     0.01772    -0.00415    -0.01023   1.007E-05
       0.95     0.01902      0.0419      0.0642     0.08505     0.10323     0.11724     0.12548     0.12671      0.1203     0.10638     0.08577     0.05986     0.03051   1.007E-05
       0.96    -0.01613    -0.03474     -0.0479    -0.05086    -0.04144    -0.02063     0.00786     0.03855     0.06535     0.08262     0.08602     0.07303      0.0434   1.007E-05
       0.97     0.00426    -0.00802    -0.02873    -0.05672    -0.08909    -0.12152    -0.14897    -0.16649    -0.17019    -0.15813    -0.13087    -0.09164    -0.04587   1.007E-05
       0.98    -0.04206    -0.08876    -0.13362    -0.17569     -0.2134    -0.24433    -0.26544    -0.27361    -0.26619    -0.24158    -0.19969    -0.14228    -0.07337   1.007E-05
       0.99    -0.09156    -0.17292    -0.23554     -0.2753    -0.29124    -0.28521    -0.26133    -0.22526    -0.18308    -0.14005    -0.09965    -0.06314    -0.03002   1.007E-05
         1.    -0.01702    -0.03832    -0.05914     -0.0786    -0.09559    -0.10877    -0.11675    -0.11839    -0.11302    -0.10058    -0.08166     -0.0574    -0.02946   1.007E-05
       1.01     0.04817     0.08476     0.10813      0.1167     0.11121     0.09432     0.07022     0.04393     0.02038     0.00337    -0.00536    -0.00666    -0.00362   1.007E-05
       1.02     0.02393     0.05162        0.08      0.1098     0.14046     0.16973      0.1941     0.20952     0.21222     0.19948     0.17011     0.12477     0.06623   1.007E-05
       1.03      0.0256      0.0615     0.09902     0.13587     0.16927     0.19618     0.21357     0.21876      0.2099     0.18644     0.14957     0.10247     0.05034   1.007E-05
       1.04     0.04469     0.09677     0.14177     0.17334     0.18764     0.18398     0.16454     0.13366     0.09692     0.06013     0.02862     0.00661    -0.00313   1.007E-05
       1.05     0.00621     0.02026     0.03651      0.0535     0.06948     0.08261     0.09117     0.09375     0.08952     0.07852     0.06174     0.04121     0.01968   1.007E-05
       1.06    -0.01361    -0.02866    -0.03933    -0.04251    -0.03684    -0.02306     -0.0037     0.01746     0.03622      0.0487     0.05194      0.0444     0.02628   1.007E-05
       1.07     0.00653    -0.00187    -0.01803    -0.04051    -0.06658    -0.09266    -0.11467    -0.12868     -0.1315    -0.12155    -0.09943     -0.0682    -0.03305   1.007E-05
       1.08     -0.0315     -0.0702    -0.10839    -0.14404    -0.17484    -0.19832    -0.21211    -0.21426    -0.20355    -0.17985     -0.1443    -0.09949    -0.04951   1.007E-05
       1.09    -0.07223     -0.1388    -0.19142    -0.22665     -0.2434    -0.24257    -0.22684    -0.20012    -0.16684    -0.13106    -0.09568    -0.06201    -0.03009   1.007E-05
        1.1    -0.02358    -0.04714     -0.0684    -0.08728    -0.10354    -0.11649    -0.12505    -0.12803    -0.12435    -0.11328    -0.09453    -0.06842    -0.03606   1.007E-05
       1.11     0.02726     0.04895     0.06306     0.06827     0.06478      0.0541      0.0388     0.02204     0.00698    -0.00385    -0.00915    -0.00908    -0.00525   1.007E-05
       1.12     0.02571      0.0524     0.07832      0.1041     0.12946     0.15283     0.17163     0.18282     0.18353     0.17159     0.14592      0.1069     0.05667   1.007E-05
       1.13     0.03499     0.07491     0.11283     0.14698     0.17545     0.19627     0.20755     0.20782     0.19626     0.17294     0.13892      0.0963      0.0484   1.007E-05
       1.14     0.03974     0.08539      0.1251     0.15404     0.16931     0.17017     0.15798     0.13564     0.10702     0.07627     0.04732     0.02354     0.00738   1.007E-05
       1.15   4.833E-04     0.00998     0.02283     0.03739      0.0517     0.06386     0.07212      0.0751     0.07196     0.06268      0.0483     0.03099     0.01383   1.007E-05
       1.16    -0.01474    -0.02806     -0.0371     -0.0402    -0.03697    -0.02824    -0.01589    -0.00239     0.00965     0.01799     0.02117     0.01868     0.01109   1.007E-05
       1.17     0.00278    -0.00625    -0.02118     -0.0406    -0.06214    -0.08287    -0.09963    -0.10945    -0.11005    -0.10042    -0.08124    -0.05514    -0.02639   1.007E-05
       1.18    -0.02291    -0.05486    -0.08726    -0.11752    -0.14303     -0.1614    -0.17071    -0.16969    -0.15793    -0.13608    -0.10594    -0.07047    -0.03366   1.007E-05
       1.19    -0.05374    -0.10612    -0.14898     -0.1792    -0.19542    -0.19786    -0.18812    -0.16881    -0.14305    -0.11385    -0.08363    -0.05399     -0.0258   1.007E-05
        1.2    -0.02437    -0.04742    -0.06779    -0.08561    -0.10078    -0.11276    -0.12063    -0.12329    -0.11976    -0.10927    -0.09145    -0.06642    -0.03509   1.007E-05
       1.21     0.01189     0.02251     0.02972     0.03222     0.02968     0.02279     0.01303     0.00237    -0.00712    -0.01372    -0.01627    -0.01442     -0.0086   1.007E-05
       1.22     0.02116      0.0437     0.06575     0.08753     0.10854     0.12736      0.1419     0.14981       0.149       0.138     0.11626     0.08437      0.0443   1.007E-05
       1.23     0.03826     0.07851     0.11478     0.14564     0.16984     0.18617     0.19357     0.19128     0.17905     0.15716     0.12645     0.08836     0.04503   1.007E-05
       1.24     0.03863     0.08052     0.11663     0.14346     0.15894     0.16256     0.15522     0.13892     0.11629      0.0902     0.06337     0.03817     0.01653   1.007E-05
       1.25   4.923E-04     0.00905     0.02078      0.0342     0.04748      0.0588     0.06649     0.06925      0.0663     0.05766     0.04432     0.02832     0.01254   1.007E-05
       1.26    -0.01535    -0.02715    -0.03484    -0.03784    -0.03633    -0.03114    -0.02359    -0.01527    -0.00772     -0.0021     0.00104     0.00188     0.00121   1.007E-05
       1.27    -0.00326    -0.01474    -0.02972    -0.04711    -0.06517     -0.0817    -0.09436    -0.10095    -0.09986     -0.0904    -0.07316    -0.05009    -0.02441   1.007E-05
       1.28    -0.01869    -0.04653     -0.0748    -0.10079    -0.12202    -0.13644    -0.14261    -0.13981    -0.12809    -0.10839    -0.08262    -0.05358    -0.02484   1.007E-05
       1.29    -0.03831    -0.07852    -0.11298    -0.13882    -0.15434     -0.1591     -0.1538    -0.14003    -0.11994    -0.09584    -0.06997    -0.04425    -0.02037   1.007E-05
        1.3    -0.02078    -0.04108    -0.05934    -0.07549    -0.08926    -0.10003    -0.10691    -0.10894    -0.10531     -0.0955    -0.07936    -0.05718    -0.02997   1.007E-05
       1.31     0.00204     0.00533     0.00793     0.00868     0.00696     0.00284    -0.00298    -0.00938     -0.0151    -0.01889    -0.01975    -0.01696    -0.01023   1.007E-05
       1.32     0.01486     0.03277     0.05084     0.06877     0.08576     0.10048     0.11127     0.11639     0.11444     0.10458     0.08679     0.06195     0.03197   1.007E-05
       1.33     0.03624     0.07342     0.10627     0.13348     0.15411     0.16731     0.17242     0.16909     0.15732      0.1375      0.1104     0.07712     0.03937   1.007E-05
       1.34     0.03735     0.07572     0.10854     0.13336     0.14875      0.1543     0.15052      0.1387     0.12061     0.09819     0.07331      0.0476     0.02258   1.007E-05
       1.35     0.00422     0.01451      0.0267     0.03959     0.05173     0.06167     0.06808     0.06991     0.06658     0.05812     0.04534     0.02984      0.0139   1.007E-05
       1.36    -0.01392    -0.02375    -0.02997    -0.03254     -0.0319    -0.02878    -0.02413    -0.01898    -0.01422    -0.01046    -0.00776    -0.00566    -0.00328   1.007E-05
       1.37    -0.00908    -0.02307    -0.03829      -0.054    -0.06909     -0.0821    -0.09142    -0.09555    -0.09334    -0.08428    -0.06872    -0.04792    -0.02405   1.007E-05
       1.38     -0.0178    -0.04311    -0.06838    -0.09119    -0.10939    -0.12129     -0.1258    -0.12247    -0.11149    -0.09383    -0.07117    -0.04597    -0.02122   1.007E-05
       1.39    -0.02747    -0.05883    -0.08702    -0.10935    -0.12395    -0.12996    -0.12747     -0.1174     -0.1013    -0.08103    -0.05868    -0.03634    -0.01612   1.007E-05
        1.4    -0.01556    -0.03233      -0.048    -0.06217    -0.07431    -0.08368    -0.08943    -0.09076    -0.08707    -0.07809    -0.06398    -0.04535    -0.02336   1.007E-05
       1.41    -0.00233    -0.00248    -0.00218    -0.00235    -0.00364     -0.0062    -0.00973    -0.01359    -0.01697    -0.01902     -0.0189     -0.0159    -0.00955   1.007E-05
       1.42     0.00931     0.02294      0.0374     0.05197     0.06566     0.07721     0.08524     0.08847     0.08596     0.07733     0.06291     0.04384     0.02202   1.007E-05
       1.43     0.03089     0.06296     0.09145     0.11504     0.13274     0.14377      0.1476     0.14401     0.13317     0.11557     0.09204     0.06372      0.0322   1.007E-05
       1.44     0.03463     0.06922     0.09873     0.12137     0.13609     0.14253     0.14096      0.1322     0.11745     0.09806     0.07537     0.05056     0.02486   1.007E-05
       1.45     0.00863     0.02107     0.03397     0.04646     0.05754     0.06619     0.07143     0.07247     0.06886      0.0606     0.04822     0.03284     0.01611   1.007E-05
       1.46    -0.01054    -0.01766    -0.02203    -0.02379    -0.02339    -0.02142    -0.01854     -0.0154    -0.01253    -0.01022    -0.00838    -0.00651    -0.00388   1.007E-05
       1.47    -0.01275    -0.02789    -0.04273     -0.0568    -0.06944    -0.07975    -0.08664    -0.08908    -0.08626    -0.07781    -0.06387    -0.04519    -0.02318   1.007E-05
       1.48    -0.01868    -0.04262    -0.06576    -0.08615    -0.10206    -0.11217    -0.11567    -0.11226     -0.1022    -0.08631      -0.066     -0.0432    -0.02033   1.007E-05
       1.49    -0.02106    -0.04673    -0.07056    -0.09016    -0.10371    -0.11021    -0.10945    -0.10196    -0.08882    -0.07154    -0.05196    -0.03211    -0.01413   1.007E-05
        1.5    -0.01075    -0.02421    -0.03745    -0.04976    -0.06037    -0.06844    -0.07317    -0.07388    -0.07017    -0.06201     -0.0498    -0.03442    -0.01723   1.007E-05
       1.51    -0.00284    -0.00386    -0.00431    -0.00484    -0.00589    -0.00761    -0.00983    -0.01215    -0.01409    -0.01507    -0.01454      -0.012     -0.0071   1.007E-05
