 
 SAP2000 v20.2.0 File: MODELC12  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.51978    -0.96586    -1.19048    -1.14082    -0.87998     -0.5529    -0.28112    -0.13649    -0.11803    -0.16507    -0.19786    -0.16707    -0.08044   1.032E-05
       0.28     0.30555     0.48202     0.59956     0.64039     0.58219     0.41202     0.13328    -0.21364    -0.55441     -0.8009    -0.88135     -0.7421    -0.41323   1.033E-05
       0.29     0.22073     0.37118     0.31289     0.01358      -0.436    -0.86045    -1.10957    -1.10122    -0.85432    -0.47678    -0.11475     0.09241     0.10605   1.032E-05
        0.3    -0.59932     -1.0242    -1.23595    -1.19107    -0.92412    -0.53116    -0.10276     0.27557     0.54053     0.66047     0.63697     0.48162      0.2441   1.032E-05
       0.31    -0.01795    -0.01804     0.03587     0.12557     0.20609     0.22519     0.14569    -0.03137    -0.26182    -0.47212    -0.58628    -0.53522    -0.31647   1.033E-05
       0.32     0.57678      1.0365     1.27637     1.24227     0.97213     0.57683     0.16483    -0.16973     -0.3716    -0.43275    -0.38381      -0.265    -0.12349   1.034E-05
       0.33    -0.25817    -0.43581    -0.45305    -0.25124     0.13996     0.61548     1.07283     1.41906     1.59351     1.57551     1.37774     1.01982     0.54092   1.034E-05
       0.34    -0.02533    -0.02914     0.01419     0.11277     0.24835     0.38424     0.48754     0.53561     0.52205      0.4559     0.35534     0.23581     0.11224   1.034E-05
       0.35     0.56444     1.07044     1.33585     1.27452     0.92681     0.43758    -0.05575    -0.43827    -0.65013    -0.69255    -0.60889      -0.444    -0.23409   1.033E-05
       0.36     -0.3827    -0.69831    -0.88224    -0.90184    -0.77624    -0.56646    -0.33134    -0.12421     0.02024     0.09149     0.10094     0.07003      0.0278   1.033E-05
       0.37    -0.41142    -0.76051    -0.96037      -0.967     -0.8066    -0.56094    -0.30463    -0.09744     0.03214     0.08827     0.09578     0.07632     0.04386   1.032E-05
       0.38     0.38952     0.64881     0.73206     0.60526       0.306     -0.0716    -0.43785    -0.71445    -0.85347    -0.84493    -0.71264    -0.49245    -0.23634   1.033E-05
       0.39    -0.01677    -0.09894    -0.18127    -0.24653    -0.28947    -0.31569    -0.33022    -0.33572    -0.32991    -0.30654    -0.25954    -0.18635     -0.0946   1.033E-05
        0.4    -0.37322    -0.63235    -0.76485    -0.74299    -0.58318    -0.33824    -0.06127     0.19394     0.38378     0.48188     0.48172     0.38119     0.20519   1.033E-05
       0.41     0.12943     0.24116     0.27613       0.208     0.05732    -0.11917    -0.26996    -0.35868    -0.37555    -0.33548    -0.26523      -0.185     -0.0995   1.033E-05
       0.42     0.21108     0.39926     0.54893     0.63324     0.63706     0.56125     0.41268     0.21486     0.00549    -0.17154    -0.27772    -0.27635    -0.16959   1.033E-05
       0.43    -0.11715    -0.16926    -0.13781    -0.00128     0.21852     0.46474     0.68358     0.83074     0.88285     0.83913     0.71452     0.52128     0.27584   1.033E-05
       0.44     0.11679     0.20059     0.24946     0.27715     0.30489     0.35116     0.42669     0.52397     0.61688     0.66816     0.64241     0.51186     0.28272   1.033E-05
       0.45     0.28048     0.52014     0.67888     0.72119      0.6451     0.48123      0.2628      0.0315    -0.17079    -0.30972    -0.36437    -0.31815    -0.18352   1.033E-05
       0.46    -0.18474    -0.30865    -0.37799    -0.39546    -0.37561    -0.33837    -0.30065    -0.27242    -0.25435    -0.23865    -0.21282    -0.16683    -0.09474   1.033E-05
       0.47    -0.27181     -0.5149    -0.69773    -0.78713    -0.76983    -0.65672     -0.4652    -0.23047   2.552E-04       0.179     0.27068     0.25436     0.14744   1.032E-05
       0.48     0.10392     0.14065      0.1283     0.05699    -0.06853     -0.2289    -0.40176    -0.55777    -0.66512    -0.69641    -0.63654    -0.47992    -0.25082   1.033E-05
       0.49     0.05135     0.06855     0.06581     0.03743    -0.01945    -0.10181    -0.20352    -0.30836    -0.39166    -0.42714    -0.39711    -0.29755    -0.15072   1.033E-05
        0.5    -0.18294    -0.35702    -0.48565    -0.53159     -0.4791    -0.33934    -0.13072     0.10963     0.33209     0.48621      0.5344     0.45114     0.25354   1.033E-05
       0.51     0.00944     0.03441     0.05166      0.0486     0.02312    -0.01648    -0.06158    -0.10296    -0.13328    -0.14794    -0.14429    -0.11861    -0.06938   1.033E-05
       0.52     0.15856     0.33514     0.47964     0.55487     0.54322      0.4515     0.29236     0.09427    -0.10342    -0.25901    -0.33847    -0.31318    -0.18735   1.033E-05
       0.53    -0.03642    -0.05804    -0.05243  -5.408E-04     0.10099     0.23725     0.38983     0.53146     0.63133     0.66222     0.60801     0.46249     0.24516   1.033E-05
       0.54      0.0483     0.10353     0.16355      0.2367     0.32312     0.41357     0.49706     0.56004     0.58919     0.57379     0.50723     0.38367     0.20813   1.033E-05
       0.55     0.21725     0.39959     0.52776     0.57798     0.54427      0.4401      0.2829     0.10133    -0.06947    -0.19553    -0.25298    -0.22664    -0.12971   1.033E-05
       0.56    -0.05613    -0.10916    -0.15715    -0.19654    -0.22146    -0.22605    -0.20692    -0.16686     -0.1151    -0.06443    -0.02608    -0.00658    -0.00192   1.033E-05
       0.57    -0.23802    -0.43032    -0.56453    -0.62343    -0.60649    -0.52903    -0.40797    -0.26654    -0.13036    -0.02195      0.0447      0.0613     0.03833   1.033E-05
       0.58    -0.01641    -0.05498    -0.10173    -0.16298    -0.24092    -0.33105    -0.42615      -0.512    -0.56913    -0.57745    -0.52252    -0.39607    -0.21064   1.033E-05
       0.59     0.07163     0.09323     0.07693     0.02167    -0.06237    -0.15664    -0.24335    -0.30613    -0.33316    -0.31944    -0.26789    -0.18603    -0.08987   1.033E-05
        0.6    -0.10959    -0.21577    -0.29247    -0.31674    -0.28197    -0.19941    -0.08292     0.04627     0.16366     0.24629     0.27714     0.24068     0.14031   1.033E-05
       0.61    -0.02035    -0.02661    -0.01948  -3.193E-04      0.0253     0.04957     0.06531     0.06834     0.05874     0.04058     0.02023     0.00459    -0.00217   1.033E-05
       0.62     0.14573     0.29027     0.39351     0.42939     0.39401     0.30521     0.18291     0.05142    -0.06599    -0.15099    -0.19191    -0.17691     -0.1075   1.033E-05
       0.63     -0.0211    -0.00822     0.02446     0.07808     0.14817     0.22496     0.29792     0.35479     0.38352       0.375      0.3258     0.23717     0.12141   1.033E-05
       0.64     -0.0017     0.01229     0.05014      0.1219     0.22219     0.33163     0.43062     0.50019     0.52652     0.50329     0.43156     0.31497     0.16469   1.033E-05
       0.65     0.18927     0.33985     0.43635     0.46431     0.42702     0.34346     0.23332     0.11893     0.02072    -0.04675    -0.07764    -0.07113    -0.03877   1.033E-05
       0.66     0.00559     0.00611  -3.426E-04    -0.01492    -0.03509    -0.05556    -0.07154    -0.07942    -0.07783    -0.06773    -0.05182    -0.03338    -0.01539   1.033E-05
       0.67    -0.20447    -0.37712    -0.49429    -0.53889    -0.51326    -0.43694    -0.32991    -0.21466    -0.11145    -0.03433     0.01122     0.02415     0.01471   1.033E-05
       0.68    -0.04329    -0.09315    -0.15004    -0.21938    -0.29844    -0.37642    -0.44214      -0.484    -0.49262    -0.46255    -0.39306    -0.28559    -0.14882   1.033E-05
       0.69     0.03685     0.04131     0.02019    -0.03007    -0.10394    -0.18798    -0.26821    -0.33002    -0.36103    -0.35356    -0.30638    -0.22233    -0.11362   1.033E-05
        0.7    -0.08647    -0.17495    -0.23624    -0.25165    -0.21855    -0.15015    -0.06115     0.03078     0.10899     0.16072     0.17828     0.15414     0.09038   1.033E-05
       0.71     0.01418     0.02847     0.04086     0.05269     0.06503     0.07803     0.09127     0.10311     0.11086     0.11137     0.10176     0.07917     0.04382   1.033E-05
       0.72     0.11176     0.22099     0.30137     0.33487     0.31799     0.26173     0.17873     0.08536    -0.00179    -0.06885    -0.10637    -0.10508    -0.06577   1.033E-05
       0.73    -0.01644   6.773E-04     0.03729      0.0905     0.15253     0.21247      0.2599     0.28603     0.28541      0.2571     0.20505     0.13697     0.06441   1.033E-05
       0.74     -0.0011     0.01761      0.0502     0.10077     0.16661     0.23823     0.30555     0.35698     0.38159     0.37143     0.32345     0.23776     0.12381   1.033E-05
       0.75     0.12873     0.23189      0.3011     0.32812     0.31488     0.27215     0.21086     0.14358     0.08201     0.03472     0.00532    -0.00537     -0.0037   1.033E-05
       0.76     0.03119     0.04937     0.05804      0.0566     0.04596     0.02845     0.00676    -0.01523    -0.03302    -0.04261    -0.04196    -0.03139     -0.0152   1.033E-05
       0.77     -0.1327     -0.2493    -0.33464    -0.37662    -0.37366     -0.3343    -0.26821    -0.18857    -0.10957    -0.04358     0.00145     0.01992     0.01567   1.033E-05
       0.78    -0.06747    -0.13613    -0.20033    -0.26063    -0.31518    -0.35945    -0.38871    -0.39859    -0.38611    -0.35011     -0.2911    -0.20972    -0.10972   1.033E-05
       0.79    -0.00176    -0.01912    -0.04816    -0.09345    -0.15361    -0.22083    -0.28612    -0.33832    -0.36618    -0.36075    -0.31765    -0.23578     -0.1238   1.033E-05
        0.8    -0.05464    -0.11317    -0.15839    -0.17874    -0.17062    -0.13896    -0.09004    -0.03318      0.0212     0.06351     0.08637     0.08239     0.05109   1.033E-05
       0.81     0.01375     0.02073     0.02707     0.03796     0.05555     0.07815      0.1033     0.12678     0.14348     0.14845     0.13783     0.10806     0.05993   1.033E-05
       0.82     0.09219     0.18223     0.25135     0.28662      0.2845     0.25119     0.19419     0.12475     0.05561    -0.00158    -0.03845    -0.04806    -0.03201   1.033E-05
       0.83     0.01104     0.04546      0.0873     0.13167     0.17324     0.20705     0.22856     0.23423     0.22214     0.19253      0.1484      0.0959      0.0435   1.033E-05
       0.84    -0.01471    -0.00662     0.01681     0.05767     0.11262     0.17321     0.23052     0.27447     0.29565     0.28748     0.24803     0.17924     0.09106   1.033E-05
       0.85     0.08147     0.15281     0.20525     0.23206     0.23244     0.21131     0.17413     0.12848     0.08261     0.04369     0.01611     0.00229  -8.393E-04   1.033E-05
       0.86     0.04419     0.07099     0.08393     0.08265     0.06946     0.04871     0.02476     0.00224    -0.01469    -0.02328    -0.02312    -0.01587    -0.00623   1.033E-05
       0.87    -0.08448    -0.16552    -0.22806    -0.26183    -0.26402    -0.23944    -0.19403    -0.13678    -0.07797    -0.02718     0.00861     0.02342     0.01814   1.033E-05
       0.88    -0.06731     -0.1337    -0.19193    -0.24086    -0.27967    -0.30729    -0.32217    -0.32268    -0.30742    -0.27554    -0.22699    -0.16227     -0.0843   1.033E-05
       0.89    -0.02194    -0.05216    -0.08796    -0.13296    -0.18597    -0.24063    -0.28988    -0.32546    -0.33955    -0.32634     -0.2832    -0.20919    -0.11023   1.033E-05
        0.9    -0.04521    -0.09212    -0.12998    -0.15186    -0.15524    -0.14233    -0.11619    -0.08191    -0.04569    -0.01358     0.00959     0.01916     0.01465   1.033E-05
       0.91     0.00683     0.00944     0.01354     0.02383     0.04152     0.06394      0.0879     0.10918     0.12352     0.12728     0.11791     0.09255     0.05158   1.033E-05
       0.92     0.08207     0.15742     0.21465     0.24609     0.25039     0.23228     0.19698     0.15178     0.10454     0.06219     0.02934     0.00957      0.0015   1.033E-05
       0.93     0.03063     0.07576     0.12087     0.16079     0.19175     0.21177     0.21918     0.21327     0.19428     0.16351     0.12363     0.07931      0.0362   1.033E-05
       0.94    -0.01611    -0.00883     0.01315     0.04983     0.09687     0.14644     0.19063     0.22154     0.23267     0.22037     0.18496     0.12997     0.06419   1.033E-05
       0.95     0.04724     0.09277     0.12889     0.15078     0.15702     0.14968     0.13124     0.10554       0.077     0.04974      0.0269     0.01131     0.00309   1.033E-05
       0.96     0.03973     0.06551     0.07841     0.07721     0.06394     0.04322     0.01959    -0.00221    -0.01816    -0.02585    -0.02509    -0.01754    -0.00742   1.033E-05
       0.97    -0.05158    -0.10676    -0.15131    -0.17686     -0.1807      -0.166    -0.13668    -0.09867    -0.05866    -0.02285     0.00388      0.0165     0.01404   1.033E-05
       0.98    -0.05604    -0.11457    -0.16627    -0.20795    -0.23785    -0.25538    -0.25993    -0.25155    -0.23085    -0.19898    -0.15749    -0.10844    -0.05455   1.033E-05
       0.99    -0.02855    -0.06153    -0.09733    -0.13881    -0.18484    -0.23013    -0.26887    -0.29457    -0.30142    -0.28538    -0.24493    -0.17974    -0.09451   1.033E-05
         1.     -0.0441    -0.08652    -0.12032    -0.14161    -0.14945    -0.14572    -0.13251    -0.11279    -0.08982    -0.06649    -0.04486    -0.02671    -0.01212   1.033E-05
       1.01    -0.00154    -0.00461    -0.00492     0.00135      0.0151     0.03402      0.0553     0.07515     0.08963     0.09533     0.08991      0.0711     0.03962   1.033E-05
       1.02     0.07121     0.13484       0.183     0.21082     0.21797     0.20816     0.18531     0.15446     0.12074     0.08838     0.05986      0.0367     0.01763   1.033E-05
       1.03     0.04166     0.09048     0.13578     0.17332     0.20029     0.21544     0.21786      0.2077      0.1861     0.15506     0.11725     0.07639     0.03614   1.033E-05
       1.04    -0.00644       0.006     0.02898     0.06162     0.10021     0.13881     0.17151     0.19255     0.19734     0.18352     0.15177     0.10538     0.05156   1.033E-05
       1.05     0.02493     0.05448     0.08049     0.09881     0.10756     0.10728      0.0989     0.08428     0.06581       0.046     0.02724     0.01245     0.00336   1.033E-05
       1.06       0.026     0.04348     0.05255      0.0517     0.04183     0.02595     0.00722    -0.01079    -0.02466    -0.03192    -0.03167    -0.02418    -0.01219   1.033E-05
       1.07    -0.03111    -0.06865     -0.1011    -0.12212    -0.12897    -0.12296    -0.10596    -0.08144    -0.05365    -0.02691    -0.00507      0.0074     0.00859   1.033E-05
       1.08    -0.04255    -0.09062    -0.13434    -0.16961     -0.1939    -0.20642    -0.20666    -0.19517     -0.1734     -0.1435    -0.10804    -0.07032    -0.03337   1.033E-05
       1.09     -0.0285    -0.06134    -0.09514    -0.13113    -0.16823    -0.20277    -0.23073    -0.24762    -0.24939    -0.23323    -0.19817    -0.14427     -0.0754   1.033E-05
        1.1    -0.04018    -0.07719    -0.10707    -0.12799    -0.13964    -0.14292    -0.13872    -0.12832    -0.11318     -0.0946     -0.0735    -0.05051    -0.02581   1.033E-05
       1.11     -0.0095    -0.01754    -0.02157    -0.01895    -0.00934     0.00524      0.0224     0.03903     0.05187     0.05815     0.05615     0.04459     0.02462   1.033E-05
       1.12     0.05537     0.10494     0.14345     0.16781     0.17769     0.17515      0.1624     0.14239     0.11835     0.09303      0.0682      0.0449     0.02252   1.033E-05
       1.13      0.0483     0.09867     0.14271     0.17694     0.19955     0.21035     0.20935     0.19738     0.17599      0.1471     0.11275     0.07534     0.03698   1.033E-05
       1.14     0.00567     0.02456     0.04944     0.07931     0.11142     0.14156     0.16554     0.17929     0.17958     0.16478     0.13546     0.09418     0.04647   1.033E-05
       1.15     0.01234     0.03223      0.0521     0.06862     0.07961     0.08443     0.08274     0.07505     0.06252     0.04684      0.0301     0.01529     0.00485   1.033E-05
       1.16     0.01399      0.0246     0.03025     0.02902     0.02102     0.00833    -0.00675    -0.02141    -0.03283    -0.03876    -0.03803    -0.03005    -0.01629   1.033E-05
       1.17    -0.02227     -0.0506    -0.07618    -0.09438    -0.10288    -0.10202    -0.09257    -0.07655    -0.05667    -0.03593    -0.01725    -0.00414     0.00149   1.033E-05
       1.18    -0.03241    -0.07206    -0.10888    -0.13851    -0.15829    -0.16754    -0.16594    -0.15427    -0.13413    -0.10776    -0.07783    -0.04795    -0.02126   1.033E-05
       1.19    -0.02324    -0.05227    -0.08228    -0.11321    -0.14359    -0.17051    -0.19087    -0.20144    -0.19952    -0.18345    -0.15315    -0.10953    -0.05626   1.033E-05
        1.2    -0.03399     -0.0656    -0.09179    -0.11155    -0.12462    -0.13126    -0.13162     -0.1261    -0.11528    -0.09977    -0.08004     -0.0564    -0.02925   1.033E-05
       1.21    -0.01517    -0.02641    -0.03265    -0.03239     -0.0259    -0.01512    -0.00213     0.01061     0.02069     0.02626     0.02644     0.02096     0.01124   1.033E-05
       1.22     0.03945     0.07622     0.10585     0.12608     0.13638     0.13774     0.13126     0.11861     0.10172     0.08238     0.06189     0.04125     0.02061   1.033E-05
       1.23     0.04808     0.09575     0.13622     0.16671      0.1861     0.19467     0.19278     0.18145      0.1621     0.13634     0.10569     0.07175     0.03588   1.033E-05
       1.24     0.01605     0.04049     0.06716      0.0951     0.12231     0.14594      0.1631     0.17102      0.1676     0.15189     0.12442     0.08699     0.04355   1.033E-05
       1.25     0.00875     0.02477     0.04173     0.05708     0.06891     0.07618     0.07806      0.0744     0.06559     0.05265     0.03719     0.02171     0.00869   1.033E-05
       1.26     0.00539     0.01077      0.0138      0.0125     0.00649    -0.00294    -0.01423    -0.02533    -0.03407    -0.03862    -0.03775     -0.0304    -0.01706   1.033E-05
       1.27    -0.01967    -0.04335    -0.06474     -0.0808    -0.08995    -0.09221    -0.08787    -0.07798    -0.06411    -0.04806     -0.0317    -0.01736    -0.00662   1.033E-05
       1.28     -0.0264    -0.06022    -0.09195    -0.11744     -0.1342    -0.14166    -0.13959    -0.12878    -0.11075    -0.08762    -0.06188    -0.03693    -0.01568   1.033E-05
       1.29    -0.01775    -0.04269    -0.06897    -0.09553    -0.12055    -0.14159    -0.15617      -0.162    -0.15741    -0.14172    -0.11553    -0.08055     -0.0403   1.033E-05
        1.3     -0.0262    -0.05175    -0.07378    -0.09153    -0.10459    -0.11271     -0.1156    -0.11312     -0.1053    -0.09238    -0.07471    -0.05268    -0.02715   1.033E-05
       1.31    -0.01704     -0.0292    -0.03633    -0.03762     -0.0336    -0.02594    -0.01635    -0.00672     0.00118     0.00611     0.00767     0.00612     0.00289   1.033E-05
       1.32     0.02558     0.05158     0.07366      0.0899     0.09951      0.1028     0.10012     0.09233     0.08052     0.06588     0.04951     0.03255      0.0158   1.033E-05
       1.33      0.0427     0.08486     0.12053      0.1473      0.1642     0.17154     0.16969     0.15958     0.14248     0.11983     0.09295     0.06318     0.03165   1.033E-05
       1.34     0.02274      0.0501     0.07712     0.10295     0.12621       0.145     0.15733     0.16138      0.1558     0.14004     0.11454     0.08054     0.04083   1.033E-05
       1.35     0.01017     0.02572     0.04171     0.05638     0.06827     0.07636     0.07981     0.07817     0.07148     0.06025     0.04558     0.02925     0.01338   1.033E-05
       1.36     0.00113      0.0038     0.00566     0.00491   9.265E-04    -0.00557    -0.01362    -0.02179    -0.02847    -0.03218    -0.03177    -0.02601    -0.01489   1.033E-05
       1.37    -0.01923    -0.04036    -0.05904    -0.07343    -0.08256    -0.08641    -0.08506    -0.07902    -0.06914    -0.05641    -0.04191    -0.02697    -0.01269   1.033E-05
       1.38    -0.02386    -0.05384    -0.08181    -0.10427    -0.11911    -0.12582    -0.12419    -0.11488    -0.09919    -0.07893    -0.05625    -0.03403    -0.01473   1.033E-05
       1.39    -0.01438    -0.03626    -0.05951    -0.08248    -0.10323    -0.11974    -0.13008    -0.13265     -0.1265    -0.11155    -0.08879     -0.0603    -0.02933   1.033E-05
        1.4    -0.01858     -0.0385    -0.05669     -0.0723     -0.0846      -0.093    -0.09689    -0.09586    -0.08976    -0.07871    -0.06319    -0.04394    -0.02221   1.033E-05
       1.41    -0.01523    -0.02611    -0.03281    -0.03487    -0.03279    -0.02781    -0.02115    -0.01418    -0.00814    -0.00388    -0.00163    -0.00104  -9.619E-04   1.033E-05
       1.42     0.01516     0.03291     0.04912     0.06209     0.07083     0.07509     0.07475      0.0701     0.06174     0.05052     0.03745     0.02388     0.01105   1.033E-05
       1.43     0.03482     0.07012     0.10041     0.12346     0.13825     0.14488     0.14355     0.13499     0.12028     0.10072     0.07757     0.05222     0.02588   1.033E-05
       1.44     0.02533     0.05307     0.07908     0.10251     0.12234     0.13729     0.14605     0.14743     0.14064     0.12544     0.10225     0.07198     0.03671   1.033E-05
       1.45     0.01282     0.02887     0.04455     0.05874     0.07038     0.07863      0.0827     0.08208     0.07657     0.06641     0.05228     0.03535     0.01726   1.033E-05
       1.46   5.478E-04     0.00278     0.00465     0.00475      0.0025    -0.00169    -0.00721    -0.01308    -0.01815    -0.02132    -0.02167    -0.01814    -0.01057   1.033E-05
       1.47     -0.0184    -0.03716    -0.05345    -0.06622    -0.07494    -0.07952    -0.07992    -0.07633    -0.06912    -0.05884    -0.04605    -0.03144    -0.01574   1.033E-05
       1.48    -0.02335    -0.05086    -0.07603     -0.0961    -0.10942    -0.11564     -0.1146    -0.10683    -0.09339    -0.07571    -0.05548    -0.03492    -0.01594   1.033E-05
       1.49    -0.01328    -0.03338    -0.05444    -0.07465    -0.09217    -0.10537    -0.11276    -0.11324    -0.10633    -0.09225    -0.07215     -0.0481    -0.02296   1.033E-05
        1.5    -0.01251      -0.028    -0.04309    -0.05676    -0.06804    -0.07611    -0.08021    -0.07979    -0.07466    -0.06498    -0.05139    -0.03493    -0.01715   1.033E-05
       1.51    -0.01141    -0.01998    -0.02557    -0.02781    -0.02698    -0.02392    -0.01946    -0.01453    -0.00999    -0.00644    -0.00408    -0.00273    -0.00166   1.033E-05
